지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
400,강남,2019-08-09,26.2,34.6,0,.8
400,강남,2019-08-10,26,37.5,0,1.3
400,강남,2019-08-11,25.4,36.7,4,2.1
400,강남,2019-08-12,24.5,28.3,44,.9
400,강남,2019-08-13,25.9,36.4,0,1.1
400,강남,2019-08-14,26.5,37.4,0,1.1
400,강남,2019-08-15,24,29.4,35.5,.9
400,강남,2019-08-16,23.5,32.3,0,1.6
400,강남,2019-08-17,22.2,30.4,1.5,1.5
400,강남,2019-08-18,21.2,32.2,0,1.1
400,강남,2019-08-19,21.1,33.7,0,.6
400,강남,2019-08-20,22.6,35,0,.9
400,강남,2019-08-21,25,34.7,.5,1.1
400,강남,2019-08-22,23.3,33.8,0,1.2
400,강남,2019-08-23,23.9,31.8,0,1.6
400,강남,2019-08-24,21.7,28.8,0,1.2
400,강남,2019-08-25,20.3,30.3,0,1.1
400,강남,2019-08-26,21.8,32.4,0,1.1
400,강남,2019-08-27,22.3,30,2.5,.9
400,강남,2019-08-28,23.6,31,.5,1.2
400,강남,2019-08-29,19.3,27.3,45.5,1.3
400,강남,2019-09-10,22.6,27.9,56.5,.8
400,강남,2019-09-11,20.9,28.8,9,1
400,강남,2019-09-12,18.1,23.4,2,1.1
400,강남,2019-09-13,17.7,30.1,0,.8
400,강남,2019-09-14,20.8,24.8,1,.7
400,강남,2019-09-15,19.6,30.8,0,.7
400,강남,2019-09-16,19.9,31,0,.9
400,강남,2019-09-17,16.1,29.7,0,.7
400,강남,2019-09-18,17.4,26.9,0,1.4
400,강남,2019-09-19,14.2,27.3,0,1
400,강남,2019-09-20,16.8,25.7,0,.8
400,강남,2019-09-21,18.6,22.6,0,1
400,강남,2019-09-22,16.1,20,3.5,1.3
400,강남,2019-09-23,15.6,25.5,0,1.1
400,강남,2019-09-24,14,27.1,0,1.1
400,강남,2019-09-25,15,27.3,0,.7
400,강남,2019-09-26,17.9,29.4,0,.7
400,강남,2019-09-27,18.6,27.4,0,.5
400,강남,2019-09-28,19,29.4,0,.6
400,강남,2019-09-29,17,29.9,0,.7
400,강남,2019-09-30,16.3,30.4,0,.6
400,강남,2019-10-01,17.4,28.4,0,.7
400,강남,2019-10-02,20.6,25.6,24,.9
400,강남,2019-10-03,19.3,28.9,18,1
400,강남,2019-10-04,18.1,28.2,0,1.1
400,강남,2019-10-05,15.9,24,0,1.4
400,강남,2019-10-06,14.2,23.5,0,1.2
400,강남,2019-10-07,13.9,18.2,28,.8
400,강남,2019-10-08,10.8,21.8,0,1.4
400,강남,2019-10-09,8.1,21.5,0,.9
400,강남,2019-10-10,10.6,20.9,0,.5
400,강남,2019-10-11,12.4,26.7,0,.9
400,강남,2019-10-12,14.7,24,0,1.4
400,강남,2019-10-13,12.4,24.2,0,.7
400,강남,2019-10-14,10.4,20.4,0,1.4
400,강남,2019-10-15,9.4,21.1,0,.8
400,강남,2019-10-16,9.5,21.5,0,.7
400,강남,2019-10-17,11.1,22.1,0,.7
400,강남,2019-10-18,11.5,23.3,0,.8
400,강남,2019-10-19,11.5,23.7,0,.8
400,강남,2019-10-20,12.3,23.6,0,.7
400,강남,2019-10-21,11.1,24.7,0,.4
400,강남,2019-10-22,12.5,24.7,0,.7
400,강남,2019-10-23,13.5,21.5,0,.7
400,강남,2019-10-24,15.4,24.9,0,.9
400,강남,2019-10-25,12.7,23,0,1.3
400,강남,2019-10-26,8,15.6,0,1.6
400,강남,2019-10-27,5.1,18,0,1
400,강남,2019-10-28,7.8,18.6,2.5,1.6
400,강남,2019-10-29,9.3,19.3,.5,1.4
400,강남,2019-10-30,5.1,18.2,0,.9
400,강남,2019-10-31,8.8,21,0,1.3
401,서초,2019-04-01,1.6,11.3,0,1.8
401,서초,2019-04-02,.2,12.7,0,1.7
401,서초,2019-04-03,1.6,14.2,0,1.5
401,서초,2019-04-04,1.8,16.6,0,1.9
401,서초,2019-04-05,6.3,17.4,0,1.8
401,서초,2019-04-06,4.7,13.1,0,1
401,서초,2019-04-07,6,19.9,0,1.4
401,서초,2019-04-08,8.2,17.4,0,2
401,서초,2019-04-09,4.7,14.6,19,1.7
401,서초,2019-04-10,4.6,10.2,3.5,1.3
401,서초,2019-04-11,3.6,16.2,0,1.3
401,서초,2019-04-12,4.9,18.9,0,1.4
401,서초,2019-04-13,4.7,18,0,1.4
401,서초,2019-04-14,7.3,14.2,1,1.7
401,서초,2019-04-15,4.6,18.8,0,1.3
401,서초,2019-04-16,5.6,22.8,0,1.4
401,서초,2019-04-17,8.3,22.1,0,1.5
401,서초,2019-04-18,9,18,0,1.4
401,서초,2019-04-19,9.9,19.4,0,1.3
401,서초,2019-04-20,8.6,20.4,0,1.4
401,서초,2019-04-21,12.5,21.3,.5,1.1
401,서초,2019-04-22,9.6,28.2,0,1.2
401,서초,2019-04-23,14.5,26.5,0,1.1
401,서초,2019-04-24,14.9,26.1,7.5,1.2
401,서초,2019-04-25,9.6,17.3,10.5,1.3
401,서초,2019-04-26,7.8,10.8,2,1.1
401,서초,2019-04-27,3.9,18.9,0,1.3
401,서초,2019-04-28,9,16.7,0,1.1
401,서초,2019-04-29,7.7,17.4,0,1
401,서초,2019-04-30,8.1,22.7,0,1.4
401,서초,2019-05-01,10.1,22.6,0,1.6
401,서초,2019-05-02,9.3,25.8,0,1.5
401,서초,2019-05-03,8.8,27.1,0,1.3
401,서초,2019-05-04,10.8,27.7,0,1.2
401,서초,2019-05-05,11.6,27.3,0,1.5
401,서초,2019-05-06,10.8,19.8,0,2.6
401,서초,2019-05-07,7.1,22.8,0,1.6
401,서초,2019-05-08,8.9,23.8,0,1.8
401,서초,2019-05-09,11.3,23.7,0,1.5
401,서초,2019-05-10,8.7,26.9,0,1.4
401,서초,2019-05-11,12.2,28.2,0,1.2
401,서초,2019-05-12,12.7,29.6,0,1.2
401,서초,2019-05-13,14.2,24,0,1.3
401,서초,2019-05-14,12.4,27.9,0,1.3
401,서초,2019-05-15,14.5,29.2,0,1.2
401,서초,2019-05-16,15.9,31.1,0,1.4
401,서초,2019-05-17,16.8,28.9,0,1
401,서초,2019-05-18,18.4,25.3,0,2.5
401,서초,2019-05-19,17.3,21.4,15.5,1.6
401,서초,2019-05-20,12.4,20.4,3.5,1.7
401,서초,2019-05-21,10.8,24.7,0,1.9
401,서초,2019-05-22,11.3,28.4,0,1.8
401,서초,2019-05-23,13.1,30.6,0,1.3
401,서초,2019-05-24,15.1,34.4,0,1.3
401,서초,2019-05-25,17.6,30.1,0,1.3
401,서초,2019-05-26,16.8,31.9,0,1.3
401,서초,2019-05-27,15.8,22.6,4.5,1.8
401,서초,2019-05-28,12.6,26.1,0,1.6
401,서초,2019-05-29,12.5,28.1,0,1.5
401,서초,2019-05-30,13.6,27,0,1.6
401,서초,2019-05-31,16.1,24.7,0,1.6
401,서초,2019-06-01,13.4,25.3,0,1.3
401,서초,2019-06-02,13.1,28.9,0,1.3
401,서초,2019-06-03,15,30.4,0,1.5
401,서초,2019-06-04,16.8,30,0,1.5
401,서초,2019-06-05,17.8,30.9,0,1.4
401,서초,2019-06-06,18,25.8,7.5,1.1
401,서초,2019-06-07,17,25.2,48.5,1.3
401,서초,2019-06-08,15.8,28.7,0,1.3
401,서초,2019-06-09,18.3,27.1,.5,1.5
401,서초,2019-06-10,15.9,23.4,4.5,1.2
401,서초,2019-06-11,17,26.1,0,1.2
401,서초,2019-06-12,15.2,27.6,0,1.3
401,서초,2019-06-13,15.7,28.9,0,1.6
401,서초,2019-06-14,19,28.1,0,1.6
401,서초,2019-06-15,17.3,28.2,2,2
401,서초,2019-06-16,15.6,28.2,0,1.2
401,서초,2019-06-17,17.6,26.7,0,1.6
401,서초,2019-06-18,16.4,25.6,17.5,1.2
401,서초,2019-06-19,19,26.3,0,1.3
401,서초,2019-06-20,20.6,28.1,0,1.4
401,서초,2019-06-21,20,27.4,0,1.5
401,서초,2019-06-22,18.3,30.5,0,1.2
401,서초,2019-06-23,18.9,31,1,1.3
401,서초,2019-06-24,19.5,31.4,0,1.4
401,서초,2019-06-25,17.8,33.6,0,1.4
401,서초,2019-06-26,20.2,29.4,0,1.5
401,서초,2019-06-27,21.5,31.9,0,1.2
401,서초,2019-06-28,21.6,30.6,.5,1.2
401,서초,2019-06-29,19.2,27.6,2.5,1.3
401,서초,2019-06-30,20.6,28.8,0,1.3
401,서초,2019-07-01,20.1,29.6,0,1.4
401,서초,2019-07-02,19.9,30.9,0,1.4
401,서초,2019-07-03,19.5,28.4,0,1.4
401,서초,2019-07-04,18.7,33.3,0,1.3
401,서초,2019-07-05,19.9,36.5,0,1.6
401,서초,2019-07-06,23.6,35.7,0,1.8
401,서초,2019-07-07,23.4,32.2,0,1.8
401,서초,2019-07-08,21.8,30.1,0,1.7
401,서초,2019-07-09,19.8,30,0,1.6
401,서초,2019-07-10,19.3,27.2,12.5,1.5
401,서초,2019-07-11,19.5,25.8,5,1.6
401,서초,2019-07-12,20.4,29,0,1.3
401,서초,2019-07-13,21.2,30.2,0,1.3
401,서초,2019-07-14,20.4,32.3,0,1.1
401,서초,2019-07-15,21.6,28.5,2.5,1.2
401,서초,2019-07-16,21.7,29.7,1,1.2
401,서초,2019-07-17,22.4,30.2,0,1.2
401,서초,2019-07-18,22.5,33.5,7.5,1.1
401,서초,2019-07-19,22.5,34.5,0,1.7
401,서초,2019-07-20,25.8,31.8,1,1.9
401,서초,2019-07-21,23.9,28.5,8.5,1.1
401,서초,2019-07-22,24.5,32.5,0,1.2
401,서초,2019-07-23,24.3,34.8,0,1.2
401,서초,2019-07-24,25.7,28.6,.5,1
401,서초,2019-07-25,25.7,29.2,10,1
401,서초,2019-07-26,24,28.7,102.5,1
401,서초,2019-07-27,25,34.8,28,1
401,서초,2019-07-28,24.9,28.5,25,1
401,서초,2019-07-29,24.7,32.4,.5,1.1
401,서초,2019-07-30,26.4,32.1,0,1.3
401,서초,2019-07-31,23.8,29.3,51,1.1
401,서초,2019-08-01,23.7,32.2,58.5,1.1
401,서초,2019-08-02,24.4,35.2,0,1.2
401,서초,2019-08-03,25.4,36.4,1.5,1.1
401,서초,2019-08-04,24.3,35.5,0,1.2
401,서초,2019-08-05,25.5,37.1,0,1.2
401,서초,2019-08-06,27.5,36.9,0,1.3
401,서초,2019-08-07,23.6,32.3,11,.9
401,서초,2019-08-08,24.9,34.3,0,1.2
401,서초,2019-08-09,25.7,35.9,0,1.3
401,서초,2019-08-10,26.2,36.1,0,1.8
401,서초,2019-08-11,25.5,35.5,5.5,3
401,서초,2019-08-12,24.5,28.2,38.5,1.4
401,서초,2019-08-13,25.8,35.5,0,1.2
401,서초,2019-08-14,26.2,35.5,0,1.3
401,서초,2019-08-15,23.8,29.4,32.5,1.2
401,서초,2019-08-16,23.7,31.2,0,1.4
401,서초,2019-08-17,23.2,29.1,.5,1.5
401,서초,2019-08-18,21.1,31,0,1.2
401,서초,2019-08-19,20.5,32.8,0,1
401,서초,2019-08-20,22.6,32.8,0,1.3
401,서초,2019-08-21,24.4,31.9,.5,1.4
401,서초,2019-08-22,23.5,31.8,0,1.6
401,서초,2019-08-23,23.4,30.1,0,1.7
401,서초,2019-08-24,20.6,28.3,0,1.1
401,서초,2019-08-25,19.3,30.2,0,1.2
401,서초,2019-08-26,20.7,31.8,0,1.2
401,서초,2019-08-27,21.7,29.6,3.5,1.1
401,서초,2019-08-28,23.2,31.6,0,1.3
401,서초,2019-08-29,18.7,27.3,55,1.4
401,서초,2019-08-30,18.6,28.1,1,1.4
401,서초,2019-08-31,18,28.3,0,1.3
401,서초,2019-09-01,18.3,28.5,0,1
401,서초,2019-09-02,19.7,30.3,0,1.1
401,서초,2019-09-03,21.3,27.3,1,1.3
401,서초,2019-09-04,21.2,26.5,9.5,1
401,서초,2019-09-05,21.2,27.9,47.5,1.2
401,서초,2019-09-06,21.6,29.5,.5,.9
401,서초,2019-09-07,22.6,30,2,3.2
401,서초,2019-09-08,22.8,29.4,0,1.2
401,서초,2019-09-09,22.4,27.6,1,1.2
401,서초,2019-09-10,22.1,27.1,56.5,.8
401,서초,2019-09-11,20.6,28.5,6.5,1.2
401,서초,2019-09-12,17.4,23.4,5,1.3
401,서초,2019-09-13,17.4,28.5,0,1.2
401,서초,2019-09-14,20.4,24.7,1,1.1
401,서초,2019-09-15,19.7,30,0,1
401,서초,2019-09-16,19.6,29.9,0,1.1
401,서초,2019-09-17,16.8,30,0,1.3
401,서초,2019-09-18,18.2,25.6,0,2.1
401,서초,2019-09-19,13.6,26.3,0,1.5
401,서초,2019-09-20,15.9,24,0,1.1
401,서초,2019-09-21,17.9,22.3,0,1.1
401,서초,2019-09-22,15.9,20,3,1.3
401,서초,2019-09-23,15.8,24.9,0,1.6
401,서초,2019-09-24,13.5,26.1,0,1.3
401,서초,2019-09-25,14.4,26.6,0,1.1
401,서초,2019-09-26,17.5,28.2,0,1.2
401,서초,2019-09-27,19,27.2,0,1.2
401,서초,2019-09-28,19.5,29,0,1.1
401,서초,2019-09-29,16.5,28,0,1.3
401,서초,2019-09-30,16.3,29.8,0,1.1
401,서초,2019-10-01,18,28.2,0,1.2
401,서초,2019-10-02,20.6,24.5,20.5,1.3
401,서초,2019-10-03,19.5,28.8,9.5,1.5
401,서초,2019-10-04,17.3,27.6,0,1.2
401,서초,2019-10-05,15.7,22.5,0,1.7
401,서초,2019-10-06,14.1,22.1,0,1.6
401,서초,2019-10-07,13.9,17.9,27,1.2
401,서초,2019-10-08,12.4,20.1,0,2.1
401,서초,2019-10-09,7.5,20.5,0,1.2
401,서초,2019-10-10,9.8,20.2,0,1.1
401,서초,2019-10-11,12.7,24.8,0,1.2
401,서초,2019-10-12,14.6,23.1,0,1.7
401,서초,2019-10-13,12.5,22.8,0,1.1
401,서초,2019-10-14,11.5,18.9,0,2
401,서초,2019-10-15,8.2,19.9,0,1.1
401,서초,2019-10-16,9.5,20,0,1.3
401,서초,2019-10-17,11,20.3,0,1.2
401,서초,2019-10-18,11.6,22.4,0,1.3
401,서초,2019-10-19,11.9,22.5,0,1.2
401,서초,2019-10-20,11.2,22.1,0,1
401,서초,2019-10-21,11.4,23.8,0,1.1
401,서초,2019-10-22,12.3,23.9,0,1.1
401,서초,2019-10-23,13.3,20.9,0,1.1
401,서초,2019-10-24,14.9,23,0,1.2
401,서초,2019-10-25,12.7,22.2,0,1.4
401,서초,2019-10-26,8.2,14.6,0,1.9
401,서초,2019-10-27,4.1,16.6,0,1.3
401,서초,2019-10-28,6.8,18.1,2.5,1.5
401,서초,2019-10-29,9.4,18.8,.5,1.3
401,서초,2019-10-30,4.6,17.5,0,1.2
401,서초,2019-10-31,8.1,20.3,0,1.3
402,강동,2019-04-01,-.1,12,0,1.5
402,강동,2019-04-02,.1,13.2,0,1.4
402,강동,2019-04-03,1.1,14.3,0,1.7
402,강동,2019-04-04,2.2,16.4,0,2.1
402,강동,2019-04-05,7.6,17.6,0,2.2
402,강동,2019-04-06,5,12.4,0,1.1
402,강동,2019-04-07,5.1,19.6,0,1.3
402,강동,2019-04-08,7.6,18.1,0,1.6
402,강동,2019-04-09,4.2,14.3,18.5,2
402,강동,2019-04-10,4.1,10.6,3.5,1.4
402,강동,2019-04-11,2.9,16.7,0,1.3
402,강동,2019-04-12,5.3,18.6,0,1.5
402,강동,2019-04-13,5.6,18.3,0,1.2
402,강동,2019-04-14,7.9,13.5,1.5,1.5
402,강동,2019-04-15,2.8,18.5,0,1.5
402,강동,2019-04-16,5.1,22.4,0,1.1
402,강동,2019-04-17,8,22.5,0,1.3
402,강동,2019-04-18,9.4,17.6,0,1.4
402,강동,2019-04-19,9,18.4,0,1.8
402,강동,2019-04-20,8.6,19.7,0,1.2
402,강동,2019-04-21,12.7,20.4,.5,1.1
402,강동,2019-04-22,10.3,27.1,0,.9
402,강동,2019-04-23,14.5,25.4,0,1.1
402,강동,2019-04-24,15,25.8,5.5,1.3
402,강동,2019-04-25,8.8,18.5,11.5,1.4
402,강동,2019-04-26,7,10.3,8,1.7
402,강동,2019-04-27,4.1,18,0,1.4
402,강동,2019-04-28,10.1,16.2,0,1.1
402,강동,2019-04-29,7.9,16.5,0,1.1
402,강동,2019-04-30,8.1,22.9,0,1.2
402,강동,2019-05-01,10.5,23.3,0,1.6
402,강동,2019-05-02,9.9,25.8,0,1.4
402,강동,2019-05-03,9,26.9,0,1.3
402,강동,2019-05-04,11.1,27.8,0,1.2
402,강동,2019-05-05,12.1,27.5,0,1.4
402,강동,2019-05-06,10.4,20.4,0,1.9
402,강동,2019-05-07,7.3,23.5,0,1.9
402,강동,2019-05-08,10.4,22.9,0,1.9
402,강동,2019-05-09,12.6,24.1,0,1.9
402,강동,2019-05-10,9.2,27.8,0,1.4
402,강동,2019-05-11,12.8,28.7,0,1.2
402,강동,2019-05-12,13.8,28.2,0,1.1
402,강동,2019-05-13,15,23.3,0,1.2
402,강동,2019-05-14,13.1,27.1,0,1.1
402,강동,2019-05-15,13.5,27.9,0,1.1
402,강동,2019-05-16,15.7,30.5,0,1.1
402,강동,2019-05-17,16.7,27.5,0,1.1
402,강동,2019-05-18,19.9,24.6,0,2.2
402,강동,2019-05-19,17.6,21.3,15.5,1.2
402,강동,2019-05-20,13.7,20.8,3.5,2.5
402,강동,2019-05-21,11.1,24.9,0,2.5
402,강동,2019-05-22,12.6,27.8,0,2
402,강동,2019-05-23,13.6,29.5,0,1.2
402,강동,2019-05-24,14.7,33.4,0,1.3
402,강동,2019-05-25,19.7,29.6,0,1.5
402,강동,2019-05-26,17.2,31.5,0,1.4
402,강동,2019-05-27,15.3,22.7,4.5,2.3
402,강동,2019-05-28,12,26.1,0,1.8
402,강동,2019-05-29,12.8,28.1,0,1.6
402,강동,2019-05-30,13.9,26.2,0,2
402,강동,2019-05-31,16.8,24.8,0,2.1
402,강동,2019-06-01,14.6,24.5,0,1.5
402,강동,2019-06-02,13.9,28.6,0,1.3
402,강동,2019-06-03,15.4,29.1,0,1.3
402,강동,2019-06-04,17.4,30.1,0,1.6
402,강동,2019-06-05,18.2,30.9,0,1.4
402,강동,2019-06-06,18.5,24.6,5.5,1.3
402,강동,2019-06-07,16.8,23.8,37,1.9
402,강동,2019-06-08,15.6,27.4,0,1.4
402,강동,2019-06-09,17.1,26.4,0,1.2
402,강동,2019-06-10,15.5,21.2,12,1.5
402,강동,2019-06-11,15.6,24.9,0,1.5
402,강동,2019-06-12,15.3,27.6,0,1.2
402,강동,2019-06-13,16.4,29.3,0,1.2
402,강동,2019-06-14,18.5,28.7,0,1
402,강동,2019-06-15,18.2,28.1,0,1.4
402,강동,2019-06-16,16.2,28.4,0,1.4
402,강동,2019-06-17,18.5,27.1,0,1.9
402,강동,2019-06-18,17,24.3,8.5,1.3
402,강동,2019-06-19,18.9,24.8,0,.8
402,강동,2019-06-20,19.6,28.3,0,1.2
402,강동,2019-06-21,19.3,27.5,0,1.4
402,강동,2019-06-22,17.9,29.2,0,1.9
402,강동,2019-06-23,19.6,30.1,1.5,1.4
402,강동,2019-06-24,20.5,31.1,0,1.6
402,강동,2019-06-25,18.7,33,0,1.2
402,강동,2019-06-26,20.1,28.2,0,1.5
402,강동,2019-06-27,20.9,32.2,1,1.4
402,강동,2019-06-28,23.4,29.8,0,1.4
402,강동,2019-06-29,18.5,27,1,1.4
402,강동,2019-06-30,20.2,29.4,0,1.7
402,강동,2019-07-01,21.1,29.5,0,2
402,강동,2019-07-02,20.8,30.6,0,1.8
402,강동,2019-07-03,20.7,28.5,0,1.1
402,강동,2019-07-04,19.2,33.2,0,1.3
402,강동,2019-07-05,19.7,36.4,.5,1.2
402,강동,2019-07-06,23.6,35.6,0,1.9
402,강동,2019-07-07,22.3,31.3,0,2.3
402,강동,2019-07-08,20.9,29.2,0,2.1
402,강동,2019-07-09,19.8,30.3,0,2.1
402,강동,2019-07-10,19,26.8,12.5,2.1
402,강동,2019-07-11,19.2,25.3,3,1.8
402,강동,2019-07-12,20.2,29.2,0,1.6
402,강동,2019-07-13,21.9,29.6,0,1.3
402,강동,2019-07-14,21.1,32,0,1.1
402,강동,2019-07-15,21.2,27.8,19.5,1.2
402,강동,2019-07-16,20.7,28.8,6.5,1
402,강동,2019-07-17,22.4,29.4,0,1.1
402,강동,2019-07-18,23.1,32.1,0,1.1
402,강동,2019-07-19,22.7,33.6,0,1.8
402,강동,2019-07-20,24.4,30.5,2,2.2
402,강동,2019-07-21,23.4,28.4,7.5,2.2
402,강동,2019-07-22,24.7,31.6,0,1.8
402,강동,2019-07-23,24.7,33,0,1.3
402,강동,2019-07-24,25.6,28.7,.5,1.5
402,강동,2019-07-25,25.2,28,12.5,1
402,강동,2019-07-26,24,27.3,79,1.1
402,강동,2019-07-27,24.6,33,38.5,1.2
402,강동,2019-07-28,25,27.9,35,1.5
402,강동,2019-07-29,25.1,31.8,.5,1.9
402,강동,2019-07-30,26.3,30.8,0,2.6
402,강동,2019-07-31,23.7,28.4,70,1.5
402,강동,2019-08-01,23.1,31.3,47,.8
402,강동,2019-08-02,24.6,33.8,0,.9
402,강동,2019-08-03,24,35.4,12,1.4
402,강동,2019-08-04,23.4,34.1,20,.9
402,강동,2019-08-05,24.5,35.6,0,1.1
