지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
400,강남,2024-06-08,17.6,25.5,17,.8
400,강남,2024-06-09,17.2,29.8,0,1.1
400,강남,2024-06-10,18.7,32.2,0,1.4
400,강남,2024-06-11,21.8,33,0,1.6
400,강남,2024-06-12,18.6,33.5,0,1.3
400,강남,2024-06-13,19.8,33.7,0,1
400,강남,2024-06-14,21.2,34.2,0,1.2
400,강남,2024-06-15,21.3,29.1,3.5,1.2
400,강남,2024-06-16,20,31,0,1.7
400,강남,2024-06-17,17.7,31.5,0,1.3
400,강남,2024-06-18,18.9,34,0,1.3
400,강남,2024-06-19,20.4,36.9,0,1
400,강남,2024-06-20,22.3,35.8,0,1.1
400,강남,2024-06-21,22,34.6,0,1.2
400,강남,2024-06-22,22.1,26.7,26,.8
400,강남,2024-06-23,22,31,10,1.2
400,강남,2024-06-24,21.1,29.6,0,1.7
400,강남,2024-06-25,19.3,27.5,0,1.8
400,강남,2024-06-26,18.3,31.8,0,1.1
400,강남,2024-06-27,19.7,30.8,0,.9
400,강남,2024-06-28,20.4,32.9,0,1.1
400,강남,2024-06-29,21.8,33.2,26,1.4
400,강남,2024-06-30,23,26.7,30,2.2
400,강남,2024-07-01,21.7,32.1,0,1
400,강남,2024-07-02,21.8,25.4,59.5,1
400,강남,2024-07-03,24.2,27.8,2.5,1.9
400,강남,2024-07-04,23.9,31.8,4,1.8
400,강남,2024-07-05,21.7,27.5,15.5,2
400,강남,2024-07-06,21.8,31.9,6.5,2
400,강남,2024-07-07,21.4,27.8,16,1
400,강남,2024-07-08,23.1,24.9,19.5,.8
400,강남,2024-07-09,22.4,27.1,2.5,1
400,강남,2024-07-10,22.1,33.6,8.5,1
400,강남,2024-07-11,23.4,30.3,0,1.3
400,강남,2024-07-12,22.2,31,0,.9
400,강남,2024-07-13,23.3,34.3,0,1
400,강남,2024-07-14,25,33.2,0,1.2
400,강남,2024-07-15,24.5,33.3,0,1.1
400,강남,2024-07-16,24,31.7,11,1.3
400,강남,2024-07-17,23.5,30.9,20.5,1.8
400,강남,2024-07-18,23.3,27.3,122.5,1.2
400,강남,2024-07-19,23.8,32.5,0,1.2
400,강남,2024-07-20,24.9,31.7,19,1.7
400,강남,2024-07-21,23.4,31.7,4,1.9
400,강남,2024-07-22,25.7,29.4,47,1.7
400,강남,2024-07-23,25.8,29.4,3,1.5
400,강남,2024-07-24,25.4,33,15.5,
400,강남,2024-07-25,25,34.7,6,.8
400,강남,2024-07-26,24.7,34.9,14,1
400,강남,2024-07-27,26.8,33.7,16.5,1
400,강남,2024-07-28,27.5,33.9,0,2
400,강남,2024-07-29,27.4,29.3,0,1.8
400,강남,2024-07-30,26.9,33.6,0,1.4
400,강남,2024-07-31,27,34.9,0,1.4
400,강남,2024-08-01,27.8,35.1,0,1.5
400,강남,2024-08-02,28.7,34.5,0,1.4
400,강남,2024-08-03,27.8,36.4,0,1.1
400,강남,2024-08-04,26.7,38,0,.8
400,강남,2024-08-05,25.7,34.7,19,1
400,강남,2024-08-06,24.1,34.6,7,.8
400,강남,2024-08-07,25.2,34.4,4,
400,강남,2024-08-08,24.1,31.9,80.5,1
400,강남,2024-08-09,24.8,35,0,.8
400,강남,2024-08-10,26,35.2,0,1.1
400,강남,2024-08-11,27.2,35.2,0,
400,강남,2024-08-12,27.5,35.7,0,
400,강남,2024-08-13,26.7,37.3,39,
400,강남,2024-08-14,26.8,36.8,.5,
400,강남,2024-08-15,25.4,35.7,11,.8
400,강남,2024-08-16,27,35.7,0,1
400,강남,2024-08-17,27.6,36.3,0,1
400,강남,2024-08-18,27.5,36.1,0,1.3
400,강남,2024-08-19,26.5,36.7,0,1.1
400,강남,2024-08-20,27.2,37.2,0,1.1
400,강남,2024-08-21,26.6,31.7,35.5,1.6
400,강남,2024-08-22,26.6,32.1,1.5,2
400,강남,2024-08-23,25.9,33.4,0,1.5
400,강남,2024-08-24,25.3,32.8,0,.7
400,강남,2024-08-25,24.8,34,.5,
400,강남,2024-08-26,22.5,32.3,22,
400,강남,2024-08-27,24.4,30.8,.5,.6
400,강남,2024-08-28,22.6,34.3,0,1
400,강남,2024-08-29,24,33.8,0,1.1
400,강남,2024-08-30,24.1,34.5,0,1.1
400,강남,2024-08-31,23.2,33.7,0,.8
400,강남,2024-09-01,24.3,32.6,0,1
400,강남,2024-09-02,20.9,28.1,1,.6
400,강남,2024-09-03,23,32.6,0,1
400,강남,2024-09-04,23.2,33.6,0,1
400,강남,2024-09-05,25.1,31.1,22.5,1
400,강남,2024-09-06,22.8,25.9,17,.6
400,강남,2024-09-07,22.8,32.6,0,.8
400,강남,2024-09-08,22.4,33.5,0,
400,강남,2024-09-09,24.3,35,0,.6
400,강남,2024-09-10,25.2,35.4,0,
400,강남,2024-09-11,25.4,35.8,0,
400,강남,2024-09-12,24.3,27.3,54,.5
400,강남,2024-09-13,24.4,31.2,11.5,.9
400,강남,2024-09-14,25.5,33,.5,.8
400,강남,2024-09-15,24.7,32.8,0,1
400,강남,2024-09-16,21.9,33.6,.5,.9
400,강남,2024-09-17,26.1,35,0,
400,강남,2024-09-18,26.5,34.7,0,
400,강남,2024-09-19,26.1,34.2,0,.8
400,강남,2024-09-20,17.9,28.9,79,1.2
400,강남,2024-09-21,17.2,22.9,28,1.2
400,강남,2024-09-22,17.7,27.3,0,1.2
400,강남,2024-09-23,17.6,26.7,0,1.1
400,강남,2024-09-24,15.4,26.9,0,.6
400,강남,2024-09-25,18,28.8,0,.6
400,강남,2024-09-26,21.4,29.1,0,.7
400,강남,2024-09-27,19.5,28.9,0,.8
400,강남,2024-09-28,19.7,29.2,0,.9
400,강남,2024-09-29,19.5,29.4,0,1
400,강남,2024-09-30,17.6,29.1,0,.9
401,서초,2024-04-01,5.4,19.6,0,1.3
401,서초,2024-04-02,6.3,24.7,0,1.5
401,서초,2024-04-03,13.5,18,.5,1.1
401,서초,2024-04-04,12.1,20.5,0,1.7
401,서초,2024-04-05,10.4,19.1,0,1.7
401,서초,2024-04-06,6.9,19.5,0,1.2
401,서초,2024-04-07,5.8,23.6,0,1.4
401,서초,2024-04-08,9.7,22.6,0,1.3
401,서초,2024-04-09,11.5,20.6,0,1.5
401,서초,2024-04-10,9.4,18.9,0,1.5
401,서초,2024-04-11,11.5,21.1,0,1.1
401,서초,2024-04-12,10,24.5,0,1.7
401,서초,2024-04-13,10.3,27.4,0,1.5
401,서초,2024-04-14,11.4,29.3,0,1.3
401,서초,2024-04-15,11.4,20.1,16,1.5
401,서초,2024-04-16,11.3,18.5,1.5,1.3
401,서초,2024-04-17,9.3,22.3,0,1.3
401,서초,2024-04-18,9.5,25.5,0,1.3
401,서초,2024-04-19,10.3,25.3,0,1.4
401,서초,2024-04-20,12.9,18.3,5.5,1.2
401,서초,2024-04-21,13.1,21.3,0,1.4
401,서초,2024-04-22,14.9,24.1,0,1.3
401,서초,2024-04-23,12.8,23.3,0,1.5
401,서초,2024-04-24,11,17.8,14,1.4
401,서초,2024-04-25,10.4,21.7,0,1.3
401,서초,2024-04-26,10.8,26,0,1.1
401,서초,2024-04-27,9.8,26.6,0,1.4
401,서초,2024-04-28,10.5,28.9,0,1
401,서초,2024-04-29,16.9,25.8,0,1.3
401,서초,2024-04-30,14.8,22.6,0,1.3
401,서초,2024-05-01,14,23.5,0,1.2
401,서초,2024-05-02,11,24.7,0,1.6
401,서초,2024-05-03,10.2,28.3,0,1.1
401,서초,2024-05-04,12.2,29.9,0,1.2
401,서초,2024-05-05,15.3,19.8,33.5,1.3
401,서초,2024-05-06,13.3,16.1,9,1
401,서초,2024-05-07,12.2,15.6,3,1.3
401,서초,2024-05-08,10.5,21.7,0,1.5
401,서초,2024-05-09,9.4,23.1,0,1.6
401,서초,2024-05-10,11.4,25.4,0,1.6
401,서초,2024-05-11,12.7,23.2,24.5,1.6
401,서초,2024-05-12,11,22.7,0,1.7
401,서초,2024-05-13,10.4,25.5,0,1.4
401,서초,2024-05-14,10.9,25.8,0,1.5
401,서초,2024-05-15,7.6,20,23,2.2
401,서초,2024-05-16,7.5,20.5,1,1.8
401,서초,2024-05-17,9.9,26.5,0,1.4
401,서초,2024-05-18,13,27.1,0,1.3
401,서초,2024-05-19,14.5,28.4,0,1.3
401,서초,2024-05-20,15.8,24,0,1.2
401,서초,2024-05-21,16.3,28.8,0,1.3
401,서초,2024-05-22,16.1,26.8,0,1.2
401,서초,2024-05-23,15.6,27.6,0,1.4
401,서초,2024-05-24,14.9,25,0,1.5
401,서초,2024-05-25,18.9,24.8,0,1.3
401,서초,2024-05-26,16.9,24.2,7,1.4
401,서초,2024-05-27,13.9,23.6,0,2
401,서초,2024-05-28,13.2,26.1,0,1.4
401,서초,2024-05-29,13.5,28,0,1.4
401,서초,2024-05-30,15.3,24.8,0,1.1
401,서초,2024-05-31,15.7,26.4,0,1.4
401,서초,2024-06-01,17.1,26.5,0,1.8
401,서초,2024-06-02,14.2,26.7,0,1.6
401,서초,2024-06-03,14.2,28,0,1.4
401,서초,2024-06-04,14.7,29.9,0,1.4
401,서초,2024-06-05,16.3,30.7,0,1.2
401,서초,2024-06-06,18.3,31.1,0,1.3
401,서초,2024-06-07,17.3,28.7,0,1.3
401,서초,2024-06-08,16.8,25.7,14.5,1.1
401,서초,2024-06-09,16.3,29.5,0,1.1
401,서초,2024-06-10,17.9,31.5,0,1.4
401,서초,2024-06-11,20.4,32.2,0,1.3
401,서초,2024-06-12,17,33.1,0,1.7
401,서초,2024-06-13,18.6,33.4,0,1.6
401,서초,2024-06-14,20.2,33.7,0,1.6
401,서초,2024-06-15,20.6,28.3,3.5,1.2
401,서초,2024-06-16,18.2,31,0,1.3
401,서초,2024-06-17,16.3,31,0,1.4
401,서초,2024-06-18,18.1,33.6,0,1.4
401,서초,2024-06-19,19.3,36.5,0,1.3
401,서초,2024-06-20,21.2,35.6,0,1.4
401,서초,2024-06-21,20.6,34,0,1.2
401,서초,2024-06-22,21.7,26.3,24.5,1
401,서초,2024-06-23,21.6,30.6,7,1
401,서초,2024-06-24,20.5,29.7,0,1.5
401,서초,2024-06-25,19,27.7,0,1.6
401,서초,2024-06-26,17.3,31.3,0,1.2
401,서초,2024-06-27,18.5,30.4,0,1.3
401,서초,2024-06-28,19.1,33.1,0,1.2
401,서초,2024-06-29,20.3,31.8,29,1.8
401,서초,2024-06-30,22.2,26.8,28,1.8
401,서초,2024-07-01,20.9,31.7,0,1
401,서초,2024-07-02,21.3,25.8,51.5,1.2
401,서초,2024-07-03,23.6,27.8,2.5,1.5
401,서초,2024-07-04,23.7,31.2,4,1.6
401,서초,2024-07-05,21.4,27.6,11.5,1.6
401,서초,2024-07-06,21.4,31.8,5,1.8
401,서초,2024-07-07,20.7,27.4,9.5,1
401,서초,2024-07-08,22.9,24.8,8.5,.7
401,서초,2024-07-09,22,26.9,3,1.1
401,서초,2024-07-10,21.9,32.8,14.5,1.1
401,서초,2024-07-11,22.3,29.8,0,1.1
401,서초,2024-07-12,21.1,30.6,0,1
401,서초,2024-07-13,22.5,33.1,0,1.1
401,서초,2024-07-14,24.4,31.6,0,1.6
401,서초,2024-07-15,24.4,32.1,0,1.6
401,서초,2024-07-16,23.4,30.5,9.5,1.7
401,서초,2024-07-17,23,30,20.5,1.3
401,서초,2024-07-18,23.1,26.4,117,1.1
401,서초,2024-07-19,23.5,31.9,0,1.2
401,서초,2024-07-20,24.2,30.7,15,1.6
401,서초,2024-07-21,22.9,30.7,5.5,1.6
401,서초,2024-07-22,25,28.7,41,1.2
401,서초,2024-07-23,25.4,28.9,1.5,1.5
401,서초,2024-07-24,25,32.3,11.5,1
401,서초,2024-07-25,24.6,34.1,21.5,1.1
401,서초,2024-07-26,24.5,33.5,10,1.3
401,서초,2024-07-27,25.9,33.1,12,1.2
401,서초,2024-07-28,26.5,33.7,0,1.4
401,서초,2024-07-29,27,29.4,0,1.5
401,서초,2024-07-30,26.5,33.2,0,1.2
401,서초,2024-07-31,26.1,34.2,0,1.2
401,서초,2024-08-01,27.1,33.7,0,1.3
401,서초,2024-08-02,27.8,33.5,0,1.1
401,서초,2024-08-03,26.5,34.9,0,1.5
401,서초,2024-08-04,25.6,36.1,0,1
401,서초,2024-08-05,25.5,34.2,31.5,1.1
401,서초,2024-08-06,24.3,33.7,8.5,1.1
401,서초,2024-08-07,24.1,33.7,13,1
401,서초,2024-08-08,24.2,31.5,14,1
401,서초,2024-08-09,24.2,34.8,0,.9
401,서초,2024-08-10,24.9,34.8,0,1.1
401,서초,2024-08-11,25.8,35.2,0,1.1
401,서초,2024-08-12,26.4,35.6,0,1.2
401,서초,2024-08-13,25.8,35.9,32.5,1.1
401,서초,2024-08-14,26.4,35.9,0,1.4
401,서초,2024-08-15,24.8,35.1,2,1.2
401,서초,2024-08-16,25.9,34.7,0,1.5
401,서초,2024-08-17,26.3,35.5,0,1.2
401,서초,2024-08-18,26.2,35,0,1.3
401,서초,2024-08-19,25.6,36.3,0,1.4
401,서초,2024-08-20,26.4,35.3,0,1.7
401,서초,2024-08-21,26,30.9,32,1.3
401,서초,2024-08-22,25.9,31.5,1.5,1.5
401,서초,2024-08-23,25.1,33.1,0,1.4
401,서초,2024-08-24,24.3,32.3,0,1
401,서초,2024-08-25,23.6,33.3,0,1.1
401,서초,2024-08-26,23,32.1,3,1
401,서초,2024-08-27,23.8,30.2,0,1
401,서초,2024-08-28,22.4,33.6,0,1.4
401,서초,2024-08-29,23.9,33.4,0,1.5
401,서초,2024-08-30,23.7,33.5,0,1.6
401,서초,2024-08-31,23.5,33.3,0,1.1
401,서초,2024-09-01,22.7,32,0,1.2
401,서초,2024-09-02,21.2,27.4,2,1
401,서초,2024-09-03,23,31.3,0,1.4
401,서초,2024-09-04,22.5,32.6,0,1.5
401,서초,2024-09-05,24.5,30.3,20,1
401,서초,2024-09-06,22.3,25.1,13.5,1
401,서초,2024-09-07,22.4,31.8,0,1.1
401,서초,2024-09-08,21.6,32,0,1.2
401,서초,2024-09-09,22.8,33.6,0,1.2
401,서초,2024-09-10,24.3,34.7,0,1.4
401,서초,2024-09-11,24.4,35.5,0,1.2
401,서초,2024-09-12,24.2,27,52,.7
401,서초,2024-09-13,24.2,30.2,8.5,1
401,서초,2024-09-14,25.1,31.9,.5,.8
401,서초,2024-09-15,23.9,32.4,0,1.2
401,서초,2024-09-16,21.3,32.4,4,1.1
401,서초,2024-09-17,25.5,34.7,0,1
401,서초,2024-09-18,25.7,34.1,0,1.2
401,서초,2024-09-19,25.3,33.6,0,1.1
401,서초,2024-09-20,17.7,27.4,64.5,1.2
401,서초,2024-09-21,16.9,22.7,25,1.6
401,서초,2024-09-22,18.3,26.8,0,1.7
401,서초,2024-09-23,17,26.5,0,1.3
401,서초,2024-09-24,15.4,26.7,0,1.3
401,서초,2024-09-25,17.5,27.9,0,.9
401,서초,2024-09-26,21,28.5,0,1.1
401,서초,2024-09-27,19.1,28.6,0,1.3
401,서초,2024-09-28,20.2,28.2,0,1.3
401,서초,2024-09-29,17.8,28.8,0,1.3
401,서초,2024-09-30,17.8,29.2,0,1.3
402,강동,2024-04-01,5.9,19.7,0,1.5
402,강동,2024-04-02,6.3,24.1,0,1.3
402,강동,2024-04-03,13.4,18.5,0,1.2
402,강동,2024-04-04,12.7,19.4,0,2.1
402,강동,2024-04-05,11.4,19.3,0,2.1
402,강동,2024-04-06,7.6,19.3,0,1.3
402,강동,2024-04-07,7,23,0,1.2
402,강동,2024-04-08,10.1,22.6,0,1.2
402,강동,2024-04-09,10.8,20.1,0,2.4
402,강동,2024-04-10,10.2,19,0,1.8
402,강동,2024-04-11,11.3,21.3,0,1.2
402,강동,2024-04-12,10.7,24.5,0,1.3
402,강동,2024-04-13,10.6,27.6,0,1.1
402,강동,2024-04-14,12.4,29.4,0,1.2
402,강동,2024-04-15,12,20.5,13.5,1.8
402,강동,2024-04-16,11.6,18.6,2,1.8
402,강동,2024-04-17,9.9,22.7,0,1.5
402,강동,2024-04-18,10.3,25.6,0,1.7
402,강동,2024-04-19,10.8,25.3,0,1.3
402,강동,2024-04-20,12.9,17.7,4,1.6
402,강동,2024-04-21,13.2,21.2,0,2.1
402,강동,2024-04-22,14.7,23.5,0,1.9
402,강동,2024-04-23,12.8,22.6,0,2.2
402,강동,2024-04-24,10.8,17,11,1.7
402,강동,2024-04-25,10.7,21.2,0,1.5
402,강동,2024-04-26,11,25.8,0,1.3
402,강동,2024-04-27,10.7,26.5,0,1.5
402,강동,2024-04-28,11.8,29,0,1.2
402,강동,2024-04-29,16.8,25,0,2
402,강동,2024-04-30,16.2,22.7,0,1.6
402,강동,2024-05-01,13.7,23.4,0,1.7
402,강동,2024-05-02,11.9,24.8,0,1.5
402,강동,2024-05-03,10.8,27.6,0,1.2
402,강동,2024-05-04,13.3,29.2,0,1.3
402,강동,2024-05-05,15.1,20.6,19,2.3
402,강동,2024-05-06,13.4,16.3,5.5,2.1
402,강동,2024-05-07,11.8,15.4,1.5,1.7
402,강동,2024-05-08,9.3,22.5,0,1.8
402,강동,2024-05-09,10.3,22.9,0,1.9
402,강동,2024-05-10,12.7,24.9,0,2
402,강동,2024-05-11,12.8,22.7,20,2.4
402,강동,2024-05-12,12.2,23.4,0,1.5
402,강동,2024-05-13,11,25.8,0,1.3
402,강동,2024-05-14,11.5,25.9,0,1.5
402,강동,2024-05-15,7.2,20.4,23.5,1.7
402,강동,2024-05-16,7.4,20.9,1,1.6
402,강동,2024-05-17,10.1,26,0,1.7
402,강동,2024-05-18,13.9,27.6,0,1.3
402,강동,2024-05-19,15.3,28.6,0,1.4
402,강동,2024-05-20,16.8,23.5,0,1.5
402,강동,2024-05-21,16.8,28.2,0,1.5
402,강동,2024-05-22,16.7,26.9,0,1.4
402,강동,2024-05-23,16,28.1,0,1.7
402,강동,2024-05-24,16.4,24.7,0,1.4
402,강동,2024-05-25,18.8,24.2,0,1.9
402,강동,2024-05-26,17.3,25,8,2.1
402,강동,2024-05-27,15.2,24.1,0,1.7
402,강동,2024-05-28,13.6,25.1,0,1.8
402,강동,2024-05-29,13.9,28,0,1.5
402,강동,2024-05-30,15.3,24.2,0,1.3
402,강동,2024-05-31,16,27,0,1.7
402,강동,2024-06-01,17.4,26.1,0,1.6
402,강동,2024-06-02,15.4,27,0,1.5
402,강동,2024-06-03,14.7,27.4,0,2
402,강동,2024-06-04,16.2,29.3,0,1.5
402,강동,2024-06-05,16.5,30.3,0,1.3
402,강동,2024-06-06,18.9,31.1,0,1.4
402,강동,2024-06-07,17.7,28.2,0,1.3
402,강동,2024-06-08,17,24.4,18.5,1.3
402,강동,2024-06-09,16.7,29.3,0,1.4
402,강동,2024-06-10,18,31.2,0,1.6
402,강동,2024-06-11,21.9,31.8,0,1.8
402,강동,2024-06-12,18,33,0,1.4
402,강동,2024-06-13,19,33.4,0,1.4
402,강동,2024-06-14,20.1,33.5,0,1.5
402,강동,2024-06-15,19.9,28.5,10.5,1.3
402,강동,2024-06-16,19.8,31,0,1.8
402,강동,2024-06-17,17.4,30.5,0,1.7
402,강동,2024-06-18,18.3,32.7,0,1.7
402,강동,2024-06-19,19.5,35.9,0,1.2
402,강동,2024-06-20,21.8,34.3,0,1.6
402,강동,2024-06-21,20.7,34,0,1.4
402,강동,2024-06-22,21.4,26.6,22.5,1.3
402,강동,2024-06-23,21.3,30.4,8.5,1.9
402,강동,2024-06-24,21.3,29.7,0,2.1
402,강동,2024-06-25,19.8,27,0,2.2
402,강동,2024-06-26,18.1,31.6,0,1.4
402,강동,2024-06-27,19.4,30.4,0,1.5
402,강동,2024-06-28,19.4,32.8,0,1.4
402,강동,2024-06-29,20.4,31.5,24.5,1.9
402,강동,2024-06-30,22.7,25.8,31.5,3.1
402,강동,2024-07-01,22.2,30.9,0,1.3
402,강동,2024-07-02,21.1,24.8,54.5,1.9
402,강동,2024-07-03,23.8,26.9,1.5,2.4
402,강동,2024-07-04,23.8,31.1,4.5,2
402,강동,2024-07-05,21.2,27.1,9.5,2.8
402,강동,2024-07-06,21.4,30.4,6,2.5
402,강동,2024-07-07,21.5,27.6,24.5,1.3
402,강동,2024-07-08,22.7,24.8,19.5,1.3
402,강동,2024-07-09,22.3,27.2,.5,1.4
402,강동,2024-07-10,22,32.7,33.5,1.5
402,강동,2024-07-11,22.9,29.7,0,1.3
402,강동,2024-07-12,21.9,30.1,0,1
402,강동,2024-07-13,22.2,33.5,0,1.5
402,강동,2024-07-14,23.5,31.7,0,2
402,강동,2024-07-15,23.8,31.9,0,1.7
402,강동,2024-07-16,23.9,30.5,17,1.9
402,강동,2024-07-17,22.6,29.6,100,1.9
402,강동,2024-07-18,23,26.8,125,1.6
402,강동,2024-07-19,23.6,32,0,1.6
402,강동,2024-07-20,24.4,30.2,20,2
402,강동,2024-07-21,22.6,30.2,5.5,2.7
402,강동,2024-07-22,24.2,29.2,43,2.5
402,강동,2024-07-23,25.2,28,4.5,2.4
402,강동,2024-07-24,24.5,32.2,22.5,1.5
402,강동,2024-07-25,23.7,33.2,44.5,1.5
402,강동,2024-07-26,24.3,33.7,18,1.9
402,강동,2024-07-27,26.2,32.5,8,1.4
402,강동,2024-07-28,27,33.5,0,2.6
402,강동,2024-07-29,26.9,28.6,0,2.7
402,강동,2024-07-30,26.5,33.3,0,1.9
402,강동,2024-07-31,26.8,33.7,0,2.1
402,강동,2024-08-01,27.2,34.1,0,1.8
402,강동,2024-08-02,28.4,33.7,0,1.9
402,강동,2024-08-03,27.5,34.8,0,1.1
402,강동,2024-08-04,26,35.4,0,1.3
402,강동,2024-08-05,24.6,34.4,19,1.5
402,강동,2024-08-06,23.7,33.4,11.5,1.4
402,강동,2024-08-07,26,33.8,0,1.2
402,강동,2024-08-08,25.2,30.8,7,1.2
402,강동,2024-08-09,24.7,34.3,0,1.3
402,강동,2024-08-10,25.1,33.6,0,1.5
402,강동,2024-08-11,27,33.2,0,1.7
402,강동,2024-08-12,26.2,34.1,0,1.3
402,강동,2024-08-13,27.2,36.1,0,1.6
402,강동,2024-08-14,27.3,35.9,0,1.5
402,강동,2024-08-15,26.9,34.8,0,1.6
402,강동,2024-08-16,26.8,34.4,0,1.7
402,강동,2024-08-17,27.5,34.8,0,1.5
402,강동,2024-08-18,24.7,35.1,11.5,1.6
402,강동,2024-08-19,25.4,35.2,0,1.6
402,강동,2024-08-20,26.5,34.9,0,1.9
402,강동,2024-08-21,26.4,30.4,19.5,2.1
402,강동,2024-08-22,26.9,31.1,0,2.5
402,강동,2024-08-23,26.4,33.1,0,2.3
402,강동,2024-08-24,24.6,31.3,6,1.3
402,강동,2024-08-25,24.2,32.9,5,1.4
402,강동,2024-08-26,24.4,30.8,.5,1.2
402,강동,2024-08-27,24.4,29.7,.5,1.7
402,강동,2024-08-28,23,32.8,0,1.8
402,강동,2024-08-29,23.4,32.2,0,2.2
402,강동,2024-08-30,23.1,34.1,0,1.6
402,강동,2024-08-31,22.5,32.8,0,1.7
402,강동,2024-09-01,22.9,32.1,0,1.6
402,강동,2024-09-02,22.1,27.1,.5,1.7
402,강동,2024-09-03,22.9,31.2,0,1.7
402,강동,2024-09-04,22.8,32,0,1.6
402,강동,2024-09-05,24.3,29.5,6.5,1.6
402,강동,2024-09-06,22.2,25.3,6.5,1.3
402,강동,2024-09-07,22,31.6,0,1.3
402,강동,2024-09-08,21.9,31.1,0,1.2
402,강동,2024-09-09,23.6,32.7,0,1.3
402,강동,2024-09-10,24.7,33.5,0,1.2
402,강동,2024-09-11,24.5,35.3,0,1.5
402,강동,2024-09-12,23.6,26.4,25,1.3
402,강동,2024-09-13,23.6,29.7,13.5,1.4
402,강동,2024-09-14,25.1,32.2,0,1.1
402,강동,2024-09-15,23.3,31.8,0,1.9
402,강동,2024-09-16,20.2,31.9,10.5,1.8
402,강동,2024-09-17,24.7,34.4,0,1.4
402,강동,2024-09-18,25.3,33.7,.5,1.4
402,강동,2024-09-19,24.7,33.5,0,1.4
402,강동,2024-09-20,16.9,28.3,66,1.7
402,강동,2024-09-21,16.4,21.9,33.5,2.4
402,강동,2024-09-22,17.4,25.8,0,2.5
402,강동,2024-09-23,16.7,25.1,0,2
402,강동,2024-09-24,15.3,25.4,0,1.6
402,강동,2024-09-25,17.3,26.9,0,1.2
