지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
400,강남,2018-05-26,15.5,29.6,0,1.5
400,강남,2018-05-27,18.4,25.2,0,1.4
400,강남,2018-05-28,16.4,29.5,0,1.5
400,강남,2018-05-29,19.2,26.9,2.5,1.7
400,강남,2018-05-30,16.8,25.2,0,1.8
400,강남,2018-05-31,15.7,27.6,0,1.7
400,강남,2018-06-01,19.5,30.6,0,1.8
400,강남,2018-06-02,19.4,30.4,0,1.7
400,강남,2018-06-03,18.5,31,0,1.5
400,강남,2018-06-04,20,28.1,0,1.6
400,강남,2018-06-05,20.1,29.1,0,1.3
400,강남,2018-06-06,20.9,27.8,0,1.7
400,강남,2018-06-07,18.9,29.4,0,1.8
400,강남,2018-06-08,19.2,27.2,0,1.9
400,강남,2018-06-09,20.3,30,1,1.6
400,강남,2018-06-10,18.7,24.6,.5,1.6
400,강남,2018-06-11,17.7,24.4,2,1.5
400,강남,2018-06-12,17.5,26.9,1,1.6
400,강남,2018-06-13,19.3,27.3,0,1.2
400,강남,2018-06-14,18.9,26.1,2.5,1.3
400,강남,2018-06-15,18.3,26.5,.5,2
400,강남,2018-06-16,17.4,29,0,1.6
400,강남,2018-06-17,20.2,27.6,0,1
400,강남,2018-06-18,21,31,0,1.5
400,강남,2018-06-19,20.7,28,0,1.6
400,강남,2018-06-20,20.1,29.2,0,2.3
400,강남,2018-06-21,20,29,0,2.1
400,강남,2018-06-22,20,32.6,0,1.5
400,강남,2018-06-23,22.3,29.5,0,1.8
400,강남,2018-06-24,20.5,32.5,0,1.8
400,강남,2018-06-25,22,33.7,0,1.1
400,강남,2018-06-26,20,28.5,48.5,2.2
400,강남,2018-06-27,19.3,26.7,.5,1.8
400,강남,2018-06-28,19.5,28.4,10,1.2
400,강남,2018-06-29,21.5,29.4,1.5,1.6
400,강남,2018-06-30,22.8,29.6,3.5,1
400,강남,2018-07-01,20.8,23.7,81.5,1.1
400,강남,2018-07-02,20.8,24.9,73,.9
400,강남,2018-07-03,22.5,32.6,0,1.3
400,강남,2018-07-04,24.6,32.1,0,1.7
400,강남,2018-07-05,22.6,30.8,1,1.5
400,강남,2018-07-06,21.5,27.2,0,2.7
400,강남,2018-07-07,19.8,28.7,0,2.6
400,강남,2018-07-08,18.3,28.2,0,1.8
400,강남,2018-07-09,19.7,24.5,11.5,1.6
400,강남,2018-07-10,20.6,27.2,10,.7
400,강남,2018-07-11,24.6,31.2,2.5,1.3
400,강남,2018-07-12,26,30.4,.5,1.6
400,강남,2018-07-13,25.4,31.6,0,1.4
400,강남,2018-07-14,25.2,32.9,0,1.9
400,강남,2018-07-15,25.4,34.1,0,1.4
400,강남,2018-07-16,25.8,34.4,0,1.3
400,강남,2018-07-17,25.4,32.5,0,1.6
400,강남,2018-07-18,24.9,34.3,0,1.6
400,강남,2018-07-19,24.8,34,0,1.5
400,강남,2018-07-20,25.8,34.9,0,1.3
400,강남,2018-07-21,26,37.1,0,1.1
400,강남,2018-07-22,26.3,38.3,0,1.1
400,강남,2018-07-23,30,36.2,0,1.7
400,강남,2018-07-24,28.2,37.1,0,1.2
400,강남,2018-07-25,28,34.3,0,2.1
400,강남,2018-07-26,27.7,33.7,0,1.4
400,강남,2018-07-27,28,36.2,0,1.4
400,강남,2018-07-28,28,36.3,16,.8
400,강남,2018-07-29,28.1,36.6,0,1.8
400,강남,2018-07-30,27.6,36.5,0,1.7
400,강남,2018-07-31,28.3,36.7,0,1.3
400,강남,2018-08-01,28.6,40,0,1.3
400,강남,2018-08-02,31.1,38.2,0,1.4
400,강남,2018-08-03,31.1,37.1,0,1.6
400,강남,2018-08-04,28.9,34.4,0,2
400,강남,2018-08-05,27.5,34.2,.5,2.1
400,강남,2018-08-06,25.8,35.5,53.5,1.2
400,강남,2018-08-07,27.4,35.9,0,1.1
400,강남,2018-08-08,28.2,36,0,1.6
400,강남,2018-08-09,27.1,32.1,30.5,.9
400,강남,2018-08-10,26.9,36.7,0,1
400,강남,2018-08-11,27,35.9,0,1.5
400,강남,2018-08-12,27.6,34.8,0,1.3
400,강남,2018-08-13,26.9,35.2,3,.8
400,강남,2018-08-14,28.7,36.1,0,.9
400,강남,2018-08-15,27.2,38.4,1,1.4
400,강남,2018-08-16,24.9,34.1,0,2.1
400,강남,2018-08-17,22.6,33.2,0,2
400,강남,2018-08-18,22.7,31.1,0,1.4
400,강남,2018-08-19,23.9,32.9,0,1.3
400,강남,2018-08-20,25.6,32.4,0,1.6
400,강남,2018-08-21,23.5,31.3,4.5,2
400,강남,2018-08-22,24.5,36,0,1.4
400,강남,2018-08-23,27,31.1,2,2.4
400,강남,2018-08-24,23.6,28.2,10.5,1.7
400,강남,2018-08-25,23.3,28.9,0,2
400,강남,2018-08-26,20.3,28.1,1.5,1.1
400,강남,2018-08-27,20,25.3,24.5,.9
400,강남,2018-08-28,22.6,26.1,98,.4
400,강남,2018-08-29,22.7,30,18.5,1.6
400,강남,2018-08-30,24.7,29.5,7,1.5
400,강남,2018-08-31,23.7,30.8,.5,1.6
400,강남,2018-09-01,21.9,30.9,0,1.7
400,강남,2018-09-02,21.1,30,0,1.5
400,강남,2018-09-03,21.2,27.8,46.5,1.1
400,강남,2018-09-04,21,28.6,0,1.9
400,강남,2018-09-05,21.9,28.8,0,2.3
400,강남,2018-09-06,21.4,29,1,1.6
400,강남,2018-09-07,20.1,26.3,1,2.1
400,강남,2018-09-08,17.1,27.7,0,1.2
400,강남,2018-09-09,17.3,27.5,0,1.3
400,강남,2018-09-10,19.6,27.8,0,1.7
400,강남,2018-09-11,18,25.9,0,1.7
400,강남,2018-09-12,18.1,27.8,0,1.5
400,강남,2018-09-13,20.6,27.5,0,1.3
400,강남,2018-09-14,20.8,25.9,.5,1.5
400,강남,2018-09-15,20.9,24.7,1,1.1
400,강남,2018-09-16,21.9,24.7,1,1.5
400,강남,2018-09-17,19.7,27.8,0,1.6
400,강남,2018-09-18,18.5,26.9,0,1.2
400,강남,2018-09-19,19.7,26.5,0,1.1
400,강남,2018-09-20,17.7,20.7,5.5,1.8
400,강남,2018-09-21,17.8,21.5,19.5,1.1
400,강남,2018-09-22,18.5,26.1,12,1.3
400,강남,2018-09-23,17,25.6,0,1.6
400,강남,2018-09-24,17.1,22.2,0,1.5
400,강남,2018-09-25,13,23.2,0,1.2
400,강남,2018-09-26,17.1,23.6,0,1.7
400,강남,2018-09-27,15.3,24.5,0,1.5
400,강남,2018-09-28,15.4,22.1,0,1.3
400,강남,2018-09-29,15.3,26.5,0,1.1
400,강남,2018-09-30,15.8,22,0,2
400,강남,2018-10-01,14.6,19.7,0,2.5
400,강남,2018-10-02,12.3,21.4,0,1.4
400,강남,2018-10-03,12.6,23.8,0,1.1
400,강남,2018-10-04,14.1,24.6,0,1.6
400,강남,2018-10-05,15.9,19.2,42.5,2.1
400,강남,2018-10-06,16.5,21.8,69.5,1.6
400,강남,2018-10-07,15.3,21.9,0,1.4
400,강남,2018-10-08,10.8,21.1,0,1.1
400,강남,2018-10-09,11.6,19.8,0,1.1
400,강남,2018-10-10,10.4,17.4,4,2.3
400,강남,2018-10-11,8.8,14.6,0,2
400,강남,2018-10-12,7.4,16.8,0,1.1
400,강남,2018-10-13,7.9,18.5,0,1.1
400,강남,2018-10-14,8.9,19.3,0,.8
400,강남,2018-10-15,11.6,21,0,1.1
400,강남,2018-10-16,11.7,20.1,0,1.1
400,강남,2018-10-17,10.5,18.2,0,1.1
400,강남,2018-10-18,8.9,17.8,0,1.4
400,강남,2018-10-19,9.7,19.5,0,1.1
400,강남,2018-10-20,9,20.6,0,1.1
400,강남,2018-10-21,8.4,20,0,1.2
400,강남,2018-10-22,9.9,20.1,0,1
400,강남,2018-10-23,10.5,16.6,4,1.2
400,강남,2018-10-24,8.9,18.4,0,1.2
400,강남,2018-10-25,8.7,21.1,0,1
400,강남,2018-10-26,10.3,15.2,8.5,1.4
400,강남,2018-10-27,8.3,12.3,0,2.5
400,강남,2018-10-28,6.8,14,5.5,1.3
400,강남,2018-10-29,5.4,12.1,0,1.7
400,강남,2018-10-30,4.1,11.1,0,1.8
400,강남,2018-10-31,6.1,11.9,0,1.6
401,서초,2018-04-01,10.3,19.2,0,1.4
401,서초,2018-04-02,14.2,24.7,0,1.3
401,서초,2018-04-03,15.8,24.1,0,1.3
401,서초,2018-04-04,10.3,16.5,19.5,1.8
401,서초,2018-04-05,7.5,10.4,14,2.2
401,서초,2018-04-06,3.7,9.7,9.5,1.9
401,서초,2018-04-07,1.7,9.3,0,2.7
401,서초,2018-04-08,.5,9.2,4,1.4
401,서초,2018-04-09,1.2,16.3,0,1.1
401,서초,2018-04-10,6.3,23.2,3,2.6
401,서초,2018-04-11,9.3,17.8,0,1.7
401,서초,2018-04-12,5.6,19.9,0,2
401,서초,2018-04-13,7.1,19.2,0,1.3
401,서초,2018-04-14,7.3,14.7,12.5,1.9
401,서초,2018-04-15,4.9,14.4,0,1.5
401,서초,2018-04-16,3.9,19.5,0,1.2
401,서초,2018-04-17,5.3,20.3,0,1.4
401,서초,2018-04-18,5.3,19.9,0,1.4
401,서초,2018-04-19,5.7,21.1,0,1.4
401,서초,2018-04-20,9.3,26.2,0,1.4
401,서초,2018-04-21,10.4,26.6,0,1.4
401,서초,2018-04-22,11,21.4,8.5,1.1
401,서초,2018-04-23,9.3,11.5,63,1.4
401,서초,2018-04-24,9.5,15.6,.5,1.5
401,서초,2018-04-25,4.9,23.6,0,1.3
401,서초,2018-04-26,8.5,22.2,0,1.5
401,서초,2018-04-27,8.4,23.6,0,1.2
401,서초,2018-04-28,9.9,22.5,0,1.5
401,서초,2018-04-29,7.7,23.2,0,1.3
401,서초,2018-04-30,12.1,24.9,0,1.3
401,서초,2018-05-01,17.6,23.6,0,1.4
401,서초,2018-05-02,9.9,19.7,4.5,1.4
401,서초,2018-05-03,6.1,16.6,6.5,2
401,서초,2018-05-04,9.7,20.4,0,1.7
401,서초,2018-05-05,9.9,25.5,0,1.8
401,서초,2018-05-06,14.7,19.7,23.5,1
401,서초,2018-05-07,13.9,26.3,0,1
401,서초,2018-05-08,12.5,21.9,0,1.6
401,서초,2018-05-09,9.7,21.7,0,1.5
401,서초,2018-05-10,10.9,22.3,0,1.6
401,서초,2018-05-11,12.4,22,0,1.4
401,서초,2018-05-12,11.1,16.8,34,1.2
401,서초,2018-05-13,13,20.6,.5,1
401,서초,2018-05-14,11.2,26,0,1.1
401,서초,2018-05-15,14.4,30.2,0,1.1
401,서초,2018-05-16,21.4,24.6,29,1.1
401,서초,2018-05-17,18.9,24.6,86,1
401,서초,2018-05-18,12.6,19.8,4,1
401,서초,2018-05-19,10.5,24.5,0,1.6
401,서초,2018-05-20,10.8,23.4,0,1.2
401,서초,2018-05-21,9.4,23.6,0,1.6
401,서초,2018-05-22,14.7,23.8,12.5,1.1
401,서초,2018-05-23,13.8,23.7,7.5,2.1
401,서초,2018-05-24,9.7,25.7,0,1.5
401,서초,2018-05-25,12.3,27.4,0,1.2
401,서초,2018-05-26,13.1,30.4,0,1.3
401,서초,2018-05-27,16.6,26.2,0,1.3
401,서초,2018-05-28,14,30.5,0,1.4
401,서초,2018-05-29,18,27.1,3.5,1.3
401,서초,2018-05-30,15.5,26,0,1.4
401,서초,2018-05-31,13.6,28,0,1.2
401,서초,2018-06-01,16.5,30.6,0,1.6
401,서초,2018-06-02,16.3,31.2,0,1.4
401,서초,2018-06-03,14.8,30.9,0,1.4
401,서초,2018-06-04,,,0,
401,서초,2018-06-05,18.2,30.2,0,1.2
401,서초,2018-06-06,18,28.7,0,1.5
401,서초,2018-06-07,17.3,30.7,0,1.2
401,서초,2018-06-08,18.3,27,0,1.4
401,서초,2018-06-09,18.4,30.3,1,1.4
401,서초,2018-06-10,17.8,25.3,.5,1.7
401,서초,2018-06-11,18,23.5,.5,1.4
401,서초,2018-06-12,16.2,27.7,3.5,1.2
401,서초,2018-06-13,17.3,27.2,0,1.3
401,서초,2018-06-14,18.9,25.6,4,1.6
401,서초,2018-06-15,17.2,27.2,0,1.9
401,서초,2018-06-16,16.5,30.1,0,1.5
401,서초,2018-06-17,17.5,28.7,0,1.3
401,서초,2018-06-18,19.7,31.9,0,1.2
401,서초,2018-06-19,18.4,28.4,0,1.3
401,서초,2018-06-20,18.8,29.9,0,1.8
401,서초,2018-06-21,19.1,29.7,0,1.8
401,서초,2018-06-22,17.3,33.9,0,1.2
401,서초,2018-06-23,20,31.3,0,1.4
401,서초,2018-06-24,19.8,33.5,0,1.3
401,서초,2018-06-25,20.1,34.4,0,1.2
401,서초,2018-06-26,19.6,27.5,82,1.8
401,서초,2018-06-27,,,0,
401,서초,2018-06-28,19.7,28.9,6,1.3
401,서초,2018-06-29,21.3,30.2,.5,1.1
401,서초,2018-06-30,21.3,30.1,.5,.9
401,서초,2018-07-01,20.8,23.6,85,1.4
401,서초,2018-07-02,20.3,25.2,82,1.4
401,서초,2018-07-03,22.3,33,0,1.2
401,서초,2018-07-04,23.8,32.5,0,1.2
401,서초,2018-07-05,22.6,31.3,.5,1.4
401,서초,2018-07-06,21.9,28,0,1.6
401,서초,2018-07-07,19.8,28.9,0,1.5
401,서초,2018-07-08,18.1,27.8,0,1.7
401,서초,2018-07-09,19.9,24.4,12,1.5
401,서초,2018-07-10,20.4,27,8.5,1.3
401,서초,2018-07-11,24.3,31.3,2,1
401,서초,2018-07-12,24.9,30.7,.5,1
401,서초,2018-07-13,24.2,32.3,0,1.1
401,서초,2018-07-14,25.3,32.8,0,1.2
401,서초,2018-07-15,23.6,34.1,0,1.5
401,서초,2018-07-16,23.6,34.9,0,1.3
401,서초,2018-07-17,23.2,33.8,0,1.4
401,서초,2018-07-18,22.8,35.5,0,1.2
401,서초,2018-07-19,23.2,34.4,0,1.5
401,서초,2018-07-20,24,35.7,0,1.2
401,서초,2018-07-21,23.8,38.1,0,1.5
401,서초,2018-07-22,24.3,39.3,0,1.1
401,서초,2018-07-23,29.6,37.4,0,1.4
401,서초,2018-07-24,26.5,38.2,0,1.3
401,서초,2018-07-25,28.1,35.4,0,1.5
401,서초,2018-07-26,26.4,35.1,0,1.3
401,서초,2018-07-27,27.6,36.7,0,1.5
401,서초,2018-07-28,26.7,36.6,11.5,1
401,서초,2018-07-29,25.4,36.5,0,1.4
401,서초,2018-07-30,27.6,37,0,1.3
401,서초,2018-07-31,27.5,38.9,0,1.5
401,서초,2018-08-01,27.8,41.1,0,1.4
401,서초,2018-08-02,29.6,39,0,1.4
401,서초,2018-08-03,29.3,39.6,0,1.7
401,서초,2018-08-04,28.9,36.2,0,1.3
401,서초,2018-08-05,27.8,35.1,.5,1.7
401,서초,2018-08-06,25.9,36.1,20.5,1.4
401,서초,2018-08-07,27.2,36.3,0,1.4
401,서초,2018-08-08,27.1,36.2,0,1.8
401,서초,2018-08-09,26.8,33.1,15,1
401,서초,2018-08-10,25.9,35.5,0,1.3
401,서초,2018-08-11,26.2,35.3,0,1.8
401,서초,2018-08-12,26.8,35.1,0,1.5
401,서초,2018-08-13,25.6,35.8,2,1.4
401,서초,2018-08-14,27.6,37.9,0,1.3
401,서초,2018-08-15,28.1,38.7,0,1.5
401,서초,2018-08-16,25.1,34.7,0,1.7
401,서초,2018-08-17,22.6,32.8,0,2.1
401,서초,2018-08-18,22.1,31.8,0,1.8
401,서초,2018-08-19,22.7,33.8,0,1.3
401,서초,2018-08-20,24.5,33.5,0,1.9
401,서초,2018-08-21,23.1,31,6,1.7
401,서초,2018-08-22,23.4,37.3,0,1.6
401,서초,2018-08-23,26.6,32,2.5,1.4
401,서초,2018-08-24,23,28,9,1.5
401,서초,2018-08-25,22.4,29.7,0,1.4
401,서초,2018-08-26,19.3,29.1,5,1.5
401,서초,2018-08-27,19.4,25.3,25.5,.9
401,서초,2018-08-28,22.1,25.1,97.5,1.2
401,서초,2018-08-29,22.4,29.9,14.5,1.4
401,서초,2018-08-30,24.4,30.3,3.5,1.1
401,서초,2018-08-31,22.4,30.1,.5,1.2
401,서초,2018-09-01,20.6,31,0,1.5
401,서초,2018-09-02,19.4,29.1,0,1.6
401,서초,2018-09-03,21,28.8,42,1.3
401,서초,2018-09-04,20.8,28.4,0,2
401,서초,2018-09-05,19.9,29.1,0,1.4
401,서초,2018-09-06,20,29.5,2,1.3
401,서초,2018-09-07,19,27,2.5,2.2
401,서초,2018-09-08,14.9,27.6,0,1.4
401,서초,2018-09-09,15.1,28.6,0,1.1
401,서초,2018-09-10,17.9,27.3,0,1.5
401,서초,2018-09-11,16.3,25.7,0,1.5
401,서초,2018-09-12,17.4,27.7,0,1.3
401,서초,2018-09-13,19.9,26.8,0,1.2
401,서초,2018-09-14,20.1,26.1,0,1
401,서초,2018-09-15,20.5,24.9,1,1.1
401,서초,2018-09-16,21.4,25.2,1,1.1
401,서초,2018-09-17,19.1,27.8,0,1.2
401,서초,2018-09-18,16.5,27.6,0,1.4
401,서초,2018-09-19,18.7,27.1,0,1.2
401,서초,2018-09-20,17.9,20.5,6.5,.9
401,서초,2018-09-21,17.8,21.8,17,.9
401,서초,2018-09-22,15.7,27,6,1.2
401,서초,2018-09-23,14.5,25.1,0,1.4
401,서초,2018-09-24,13,21.9,0,1.6
401,서초,2018-09-25,11,23.6,0,1.2
401,서초,2018-09-26,15.9,24.3,0,1.3
401,서초,2018-09-27,14.1,24.3,0,1.2
401,서초,2018-09-28,13.4,21.3,0,1.4
401,서초,2018-09-29,14.1,26.8,0,1.1
401,서초,2018-09-30,14.2,22.9,0,1.8
401,서초,2018-10-01,14.1,20.8,0,2.1
401,서초,2018-10-02,10.1,22.3,0,1.2
401,서초,2018-10-03,11,24,0,1.2
401,서초,2018-10-04,12.5,24.9,0,1.1
401,서초,2018-10-05,15.8,19.5,34,.9
401,서초,2018-10-06,15.4,22.2,79,1.5
401,서초,2018-10-07,13.6,21.4,0,1.6
401,서초,2018-10-08,8.6,20.8,0,1.2
401,서초,2018-10-09,9.7,19.1,0,1.2
401,서초,2018-10-10,10.4,16.9,5.5,2.1
401,서초,2018-10-11,6.1,14.6,0,2.3
401,서초,2018-10-12,5.6,17.3,0,1.1
401,서초,2018-10-13,6.7,19.8,0,1
401,서초,2018-10-14,7.3,19.7,0,1.2
401,서초,2018-10-15,10,21,0,1.1
401,서초,2018-10-16,9.7,20.5,0,1.1
401,서초,2018-10-17,8.1,19,0,1.2
401,서초,2018-10-18,6.8,17.9,0,1.4
401,서초,2018-10-19,7.8,19.6,0,1.3
401,서초,2018-10-20,7.4,20.7,0,1.1
401,서초,2018-10-21,6.8,19.8,0,1.1
401,서초,2018-10-22,7.9,20.7,0,1.1
401,서초,2018-10-23,8.2,17.3,5,1.1
401,서초,2018-10-24,7.3,18.7,0,1.2
401,서초,2018-10-25,7.3,21.3,0,1
401,서초,2018-10-26,9.4,15.5,9.5,1.3
401,서초,2018-10-27,5.8,13.3,0,2.3
401,서초,2018-10-28,4.9,14.2,5,1.5
401,서초,2018-10-29,3.9,12.8,0,1.7
401,서초,2018-10-30,1.3,11.3,0,1.5
401,서초,2018-10-31,4.4,11.7,0,1.4
402,강동,2018-04-01,10.8,18.8,0,1.3
402,강동,2018-04-02,15.2,24.1,0,1
402,강동,2018-04-03,15.7,22.3,0,1.1
402,강동,2018-04-04,9,15.9,17,2.2
402,강동,2018-04-05,6.1,9.3,13.5,1.9
402,강동,2018-04-06,4,11.7,8,2.2
402,강동,2018-04-07,1.8,9.7,0,2
402,강동,2018-04-08,2.2,8.2,3.5,1.9
402,강동,2018-04-09,-.2,15.3,0,1.3
402,강동,2018-04-10,6,22.3,0,3.2
402,강동,2018-04-11,9.8,18.3,0,2.1
402,강동,2018-04-12,6.1,20.8,0,1.5
402,강동,2018-04-13,7.3,18.5,0,1.4
402,강동,2018-04-14,6.9,14.5,11,1.4
402,강동,2018-04-15,5.8,14.7,0,1.2
402,강동,2018-04-16,4.5,19.1,0,1.1
402,강동,2018-04-17,5.8,20.5,0,1.2
402,강동,2018-04-18,6.2,20.2,0,1.3
402,강동,2018-04-19,6.9,21.4,0,1.3
402,강동,2018-04-20,9.8,26.5,0,.9
402,강동,2018-04-21,11.2,26.5,0,.9
402,강동,2018-04-22,10,22,9.5,1.7
402,강동,2018-04-23,8.5,10.7,56,2.2
402,강동,2018-04-24,9.5,15.4,1,2.1
402,강동,2018-04-25,5.2,23.6,0,1.2
402,강동,2018-04-26,8.6,22.6,0,1
402,강동,2018-04-27,9.1,22.8,0,1.2
402,강동,2018-04-28,9.9,23.1,0,1.4
402,강동,2018-04-29,8.1,23.2,0,1.1
402,강동,2018-04-30,12.8,25.2,0,1
402,강동,2018-05-01,16.9,24.7,0,.9
402,강동,2018-05-02,8.7,19.5,4.5,1.7
402,강동,2018-05-03,7.6,16.9,1.5,1.4
402,강동,2018-05-04,10.4,21.7,0,2.3
402,강동,2018-05-05,10.6,23.9,0,2.2
402,강동,2018-05-06,14.4,19.2,22,1.4
402,강동,2018-05-07,13.9,25.5,0,1.3
402,강동,2018-05-08,11.5,22,0,2.2
402,강동,2018-05-09,10.1,22.4,0,1.5
402,강동,2018-05-10,10.4,22.5,0,1.4
402,강동,2018-05-11,12.5,23.1,0,1.2
402,강동,2018-05-12,11,17.2,31.5,.9
402,강동,2018-05-13,13.9,21.2,0,1.5
402,강동,2018-05-14,12.3,25.2,0,.9
402,강동,2018-05-15,14.5,28.8,0,.9
402,강동,2018-05-16,20.3,23.3,40.5,1.1
402,강동,2018-05-17,,,23.5,
402,강동,2018-05-18,11.8,19.9,10,1.9
402,강동,2018-05-19,10.9,24.2,0,1.9
402,강동,2018-05-20,11.3,21.8,0,1.7
402,강동,2018-05-21,12.2,22.8,0,1.8
402,강동,2018-05-22,14,23.3,13.5,.8
402,강동,2018-05-23,14.4,24.4,6.5,1.4
402,강동,2018-05-24,10.9,24.9,0,1.4
402,강동,2018-05-25,12.9,26.5,0,1.2
402,강동,2018-05-26,12.9,29.7,0,1.2
402,강동,2018-05-27,17.1,25.8,0,1.2
402,강동,2018-05-28,14.2,29.6,0,1.3
402,강동,2018-05-29,18.7,26.6,1.5,1.5
402,강동,2018-05-30,16.8,26.3,0,1.8
402,강동,2018-05-31,14.1,27.6,0,1.2
402,강동,2018-06-01,16.8,31.3,0,1.1
402,강동,2018-06-02,16.7,31.4,0,1.2
402,강동,2018-06-03,15.5,31.3,0,1
402,강동,2018-06-04,16.7,28.4,0,1.2
402,강동,2018-06-05,18.1,30.3,0,1.3
402,강동,2018-06-06,17.9,29.6,0,1.2
402,강동,2018-06-07,17.7,29.9,0,1.3
402,강동,2018-06-08,18.9,27.3,0,1.3
402,강동,2018-06-09,18.9,29.2,0,1.9
402,강동,2018-06-10,17.9,24.2,.5,2
402,강동,2018-06-11,17.7,23.9,.5,1.5
402,강동,2018-06-12,16.8,28,.5,1.4
402,강동,2018-06-13,18.1,27,0,1.2
402,강동,2018-06-14,18.8,26,1,1.6
402,강동,2018-06-15,17.7,26.6,.5,2.1
402,강동,2018-06-16,15.9,28.8,0,1.3
402,강동,2018-06-17,17.8,28.1,0,.9
402,강동,2018-06-18,19.2,31.7,0,1.1
402,강동,2018-06-19,18.2,28.1,0,1.5
402,강동,2018-06-20,18.9,30.6,0,1.6
402,강동,2018-06-21,19.8,30.8,0,1.4
402,강동,2018-06-22,17.8,33,0,1.1
402,강동,2018-06-23,20,30.9,0,1.6
402,강동,2018-06-24,20.5,34,0,1.7
402,강동,2018-06-25,20.8,33.4,0,1
402,강동,2018-06-26,19.6,26.9,76,2.2
402,강동,2018-06-27,19.3,26,1.5,1.8
402,강동,2018-06-28,19.4,27.9,15,1.3
402,강동,2018-06-29,20.8,29.7,1,1.1
402,강동,2018-06-30,21.4,28.7,24,1.3
402,강동,2018-07-01,20.4,22.5,84,1.5
402,강동,2018-07-02,20.4,24,81,1.1
402,강동,2018-07-03,21.8,32.1,0,1.5
402,강동,2018-07-04,23.1,32.1,0,1.4
402,강동,2018-07-05,22,29.1,6,1.6
402,강동,2018-07-06,20.8,27.4,0,2.1
402,강동,2018-07-07,19.1,27.4,0,2.2
402,강동,2018-07-08,17,27.2,0,1.6
402,강동,2018-07-09,19.3,23,9.5,1.3
402,강동,2018-07-10,20,26,15,1
402,강동,2018-07-11,23.3,31.6,2,.7
402,강동,2018-07-12,24.6,30.6,0,.8
402,강동,2018-07-13,24,31.3,0,1
402,강동,2018-07-14,24.4,32.1,0,1.2
402,강동,2018-07-15,23.5,33.9,0,.9
402,강동,2018-07-16,23.7,34.1,0,1.1
402,강동,2018-07-17,22.9,32.5,0,1.1
402,강동,2018-07-18,22.9,33.8,0,1.3
402,강동,2018-07-19,22.9,34.2,0,1.1
402,강동,2018-07-20,23.5,34.8,0,1.2
402,강동,2018-07-21,24,36.9,0,1.1
402,강동,2018-07-22,24,37.2,0,1.1
402,강동,2018-07-23,27.7,35.5,0,.9
402,강동,2018-07-24,26.1,36.1,0,1.1
402,강동,2018-07-25,28,34.7,0,2
