지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
400,강남,2017-07-26,24.7,33.3,0,1.7
400,강남,2017-07-27,25.2,29.9,1.5,1.2
400,강남,2017-07-28,24.4,26.5,9,1
400,강남,2017-07-29,25.5,30.9,0,1.3
400,강남,2017-07-30,24.8,32.7,0,1.3
400,강남,2017-07-31,24.1,28.6,10,1
400,강남,2017-08-01,23.9,34.2,1,1.1
400,강남,2017-08-02,26.7,33.4,0,.9
400,강남,2017-08-03,27.4,33.6,0,1.3
400,강남,2017-08-04,26.4,35.1,0,1.2
400,강남,2017-08-05,27.7,37.2,0,1.2
400,강남,2017-08-06,26.9,33.8,0,1.2
400,강남,2017-08-07,27.2,34.9,0,1.9
400,강남,2017-08-08,26.2,31.2,0,1.6
400,강남,2017-08-09,23.9,31.4,2,1.5
400,강남,2017-08-10,23.4,25.9,50,1.4
400,강남,2017-08-11,23.7,32.1,.5,1.6
400,강남,2017-08-12,24.4,32,0,1.4
400,강남,2017-08-13,24.5,29,0,1.4
400,강남,2017-08-14,24,26.9,2,1.7
400,강남,2017-08-15,20.9,25,89.5,1.7
400,강남,2017-08-16,20.7,26.8,6,2
400,강남,2017-08-17,21.1,28.5,11,1.1
400,강남,2017-08-18,23.9,29.7,0,.9
400,강남,2017-08-19,22.9,28.5,0,1.2
400,강남,2017-08-20,22.2,25.7,127,1.3
400,강남,2017-08-21,23.8,29.2,6,1.8
400,강남,2017-08-22,24.5,32.6,0,1.6
400,강남,2017-08-23,24.4,31.2,58,2
400,강남,2017-08-24,24.7,30,8.5,3.1
400,강남,2017-08-25,23.4,31.9,0,1.7
400,강남,2017-08-26,21.5,29.5,0,1.6
400,강남,2017-08-27,19.7,27,0,1.1
400,강남,2017-08-28,18.5,28,18.5,1.2
400,강남,2017-08-29,18.7,23.6,0,1.9
400,강남,2017-08-30,17.8,23.6,0,1.2
400,강남,2017-08-31,17.5,28.1,0,1.2
400,강남,2017-09-01,18.7,29.4,0,1.5
400,강남,2017-09-02,19.1,29.2,0,1.4
400,강남,2017-09-03,19.5,29.3,0,1.3
400,강남,2017-09-04,19.9,30.5,0,1.3
400,강남,2017-09-05,20.4,23.9,0,1.3
400,강남,2017-09-06,20,24.5,2,.9
400,강남,2017-09-07,18.9,27.4,0,1.4
400,강남,2017-09-08,20.9,29.8,0,1.4
400,강남,2017-09-09,20.1,28.9,0,1.2
400,강남,2017-09-10,20.4,26.4,0,1
400,강남,2017-09-11,18.6,25.1,18.5,1.3
400,강남,2017-09-12,18.3,28.4,0,1.5
400,강남,2017-09-13,17.2,27.3,0,1.4
400,강남,2017-09-14,16.5,28.9,0,1.3
400,강남,2017-09-15,19.2,27.5,0,2
400,강남,2017-09-16,17.9,26.4,0,2.3
400,강남,2017-09-17,19.4,28.2,0,1.8
400,강남,2017-09-18,18.1,27.3,0,1.7
400,강남,2017-09-19,20,27.1,4,2.1
400,강남,2017-09-20,17.2,24.3,0,1.9
400,강남,2017-09-21,15,25.7,0,1.6
400,강남,2017-09-22,16,26.5,0,1.6
400,강남,2017-09-23,18.6,26.9,0,1.3
400,강남,2017-09-24,18.9,27.9,0,1.5
400,강남,2017-09-25,18.5,28.4,0,1.1
400,강남,2017-09-26,19.5,30.2,0,1.2
400,강남,2017-09-27,20.9,26.8,0,1.2
400,강남,2017-09-28,16,24.5,0,2.2
400,강남,2017-09-29,14.1,22.1,0,1.9
400,강남,2017-09-30,15.7,24.9,0,1.3
400,강남,2017-10-01,15.1,21.2,10,1.2
400,강남,2017-10-02,15.2,27.7,4.5,1.3
400,강남,2017-10-03,15.3,22.2,0,1.6
400,강남,2017-10-04,12.9,22.4,0,1.2
400,강남,2017-10-05,14.5,21.9,0,1.2
400,강남,2017-10-06,16.5,21.5,.5,1.4
400,강남,2017-10-07,16.9,26.1,0,.9
400,강남,2017-10-08,20,26.7,0,1
400,강남,2017-10-09,20.1,26.9,0,1.3
400,강남,2017-10-10,19.2,24.9,0,1
400,강남,2017-10-11,13.2,21.8,22.5,1.9
400,강남,2017-10-12,11.2,14.7,0,1.3
400,강남,2017-10-13,8.7,18.3,0,1.4
400,강남,2017-10-14,9.9,19.9,0,1.2
400,강남,2017-10-15,11.1,20.7,0,1.3
400,강남,2017-10-16,14.3,21.3,0,1
400,강남,2017-10-17,11.2,22.1,0,1.1
400,강남,2017-10-18,15.2,18.4,0,1.2
400,강남,2017-10-19,12.9,21,0,1.2
400,강남,2017-10-20,12.2,22.8,0,1.2
400,강남,2017-10-21,12.1,24.1,0,1
400,강남,2017-10-22,12.8,21,0,2.3
400,강남,2017-10-23,10.6,18.3,0,1.2
400,강남,2017-10-24,10.7,19.2,0,1.4
400,강남,2017-10-25,10.5,19.4,0,1.5
400,강남,2017-10-26,11.1,18.2,0,1.1
400,강남,2017-10-27,13.4,22.6,0,.9
400,강남,2017-10-28,11.8,24,0,1.3
400,강남,2017-10-29,7.4,17.5,0,2.2
400,강남,2017-10-30,5.3,12.1,0,1.8
400,강남,2017-10-31,4.3,16,0,1.5
401,서초,2017-04-01,5.5,14.8,1,1.6
401,서초,2017-04-02,2.2,16,0,1.4
401,서초,2017-04-03,4.2,19.7,0,1.5
401,서초,2017-04-04,5.1,21.9,0,1.5
401,서초,2017-04-05,11.2,15.4,37.5,1.4
401,서초,2017-04-06,10.6,14.3,3.5,1.3
401,서초,2017-04-07,10,23,0,1.3
401,서초,2017-04-08,9.8,19.9,0,1.6
401,서초,2017-04-09,10.3,19.2,1,1.6
401,서초,2017-04-10,11.1,22,0,2.1
401,서초,2017-04-11,12.5,20.3,0,2.1
401,서초,2017-04-12,9.1,16.9,0,2.5
401,서초,2017-04-13,5.3,20.6,0,1.6
401,서초,2017-04-14,9,19.8,4,1.7
401,서초,2017-04-15,10.4,24.7,0,1.2
401,서초,2017-04-16,11.2,25,0,1.2
401,서초,2017-04-17,11.6,19.3,5,1.2
401,서초,2017-04-18,8.7,18.7,7,1.5
401,서초,2017-04-19,7.6,18.8,0,1.6
401,서초,2017-04-20,10.1,18.9,0,1.2
401,서초,2017-04-21,6.4,19.6,0,1.5
401,서초,2017-04-22,7.1,22,0,1.5
401,서초,2017-04-23,6.9,22.3,0,1.4
401,서초,2017-04-24,6.3,22.9,0,1.5
401,서초,2017-04-25,11.8,22.7,0,1.6
401,서초,2017-04-26,11.7,20.7,0,2.2
401,서초,2017-04-27,8,20.8,0,1.9
401,서초,2017-04-28,8.4,22.5,0,1.9
401,서초,2017-04-29,8.5,25,0,1.7
401,서초,2017-04-30,13.6,29,0,1.7
401,서초,2017-05-01,12,28.6,0,1.2
401,서초,2017-05-02,13.2,27.7,0,1.3
401,서초,2017-05-03,12.7,30.8,0,1.3
401,서초,2017-05-04,13.6,27.2,0,1.5
401,서초,2017-05-05,16,27.8,0,1.4
401,서초,2017-05-06,10.1,21.2,0,2.1
401,서초,2017-05-07,10.4,23.5,0,1.6
401,서초,2017-05-08,10.5,25.3,0,1.4
401,서초,2017-05-09,14.9,21.6,2,1.2
401,서초,2017-05-10,13.8,21.1,4.5,1.4
401,서초,2017-05-11,11.9,25.6,0,1.2
401,서초,2017-05-12,16,22.9,0,1.1
401,서초,2017-05-13,12.5,23.8,8,1.8
401,서초,2017-05-14,10.2,21.2,0,1.9
401,서초,2017-05-15,10.9,21.9,0,1.5
401,서초,2017-05-16,13,22.9,0,1.3
401,서초,2017-05-17,11.5,26.2,0,1.5
401,서초,2017-05-18,12.2,28,0,1.4
401,서초,2017-05-19,13.6,29.1,0,1.5
401,서초,2017-05-20,14,27.4,0,1.6
401,서초,2017-05-21,14.5,28.1,0,1.4
401,서초,2017-05-22,14.5,29,0,1.3
401,서초,2017-05-23,16,25.4,6,1.2
401,서초,2017-05-24,16.8,27.2,1,1.5
401,서초,2017-05-25,14.4,25.3,0,2.6
401,서초,2017-05-26,11.6,23.5,0,2
401,서초,2017-05-27,12.2,26.9,0,1.5
401,서초,2017-05-28,12.5,29.2,0,1.7
401,서초,2017-05-29,16.6,30.3,0,1.4
401,서초,2017-05-30,16.8,32.5,0,1.4
401,서초,2017-05-31,16.4,30.1,0,1.4
401,서초,2017-06-01,16.9,27.6,19,1.9
401,서초,2017-06-02,14.8,25.7,0,2
401,서초,2017-06-03,17.2,26.4,0,1.9
401,서초,2017-06-04,13.7,28.7,0,1.5
401,서초,2017-06-05,15,30.5,0,1.3
401,서초,2017-06-06,14.6,23.3,8.5,1.8
401,서초,2017-06-07,15.3,20.2,9.5,1.6
401,서초,2017-06-08,14.7,26.9,0,1.3
401,서초,2017-06-09,16.4,27.3,0,1.7
401,서초,2017-06-10,15.8,28.1,2.5,1.3
401,서초,2017-06-11,13.5,29.8,0,1.4
401,서초,2017-06-12,17.2,28.3,0,1.7
401,서초,2017-06-13,17.8,27.4,1.5,1.5
401,서초,2017-06-14,16.5,27.8,0,1.4
401,서초,2017-06-15,17.4,31.2,0,1.4
401,서초,2017-06-16,18.7,33.8,0,1.4
401,서초,2017-06-17,18.7,30.4,0,1.4
401,서초,2017-06-18,16.8,32.7,0,1.6
401,서초,2017-06-19,18,32.2,0,1.4
401,서초,2017-06-20,18.9,33.3,0,1.5
401,서초,2017-06-21,21.8,32.2,0,1.4
401,서초,2017-06-22,21.1,31.6,0,1.6
401,서초,2017-06-23,20.7,34.5,0,1.3
401,서초,2017-06-24,20.2,29.1,4,1.1
401,서초,2017-06-25,19.9,28.3,0,1.1
401,서초,2017-06-26,20.1,30.5,24.5,1.2
401,서초,2017-06-27,20.1,30.9,1,1.2
401,서초,2017-06-28,22.7,31.4,0,1.3
401,서초,2017-06-29,21.6,32,0,1.4
401,서초,2017-06-30,22.2,32.2,0,1.5
401,서초,2017-07-01,22.4,31.2,.5,1.3
401,서초,2017-07-02,22.5,27.9,71,1
401,서초,2017-07-03,22.4,29.3,27,1.4
401,서초,2017-07-04,23.4,32.5,13,1.1
401,서초,2017-07-05,22.4,34.6,0,1.2
401,서초,2017-07-06,23,35.3,7,1.2
401,서초,2017-07-07,23.7,29.3,15,1.5
401,서초,2017-07-08,24.2,30.2,10.5,1.3
401,서초,2017-07-09,23.3,31.6,23.5,.9
401,서초,2017-07-10,22.8,26.1,120.5,1.2
401,서초,2017-07-11,22.6,32.4,4.5,1.1
401,서초,2017-07-12,24.4,32.7,0,1.2
401,서초,2017-07-13,22.2,32.7,0,1.1
401,서초,2017-07-14,25.6,34.6,9.5,1.3
401,서초,2017-07-15,22.7,26.9,57,1.1
401,서초,2017-07-16,22.7,29.6,60,1.1
401,서초,2017-07-17,24.4,30.3,.5,1.2
401,서초,2017-07-18,23.8,31.9,.5,1.1
401,서초,2017-07-19,24.8,34.5,0,1.2
401,서초,2017-07-20,25.3,35,0,1.2
401,서초,2017-07-21,27.4,33.4,0,1.3
401,서초,2017-07-22,27.5,33.5,.5,1.2
401,서초,2017-07-23,26.2,29.7,48.5,1.1
401,서초,2017-07-24,25.6,28.4,7.5,.8
401,서초,2017-07-25,25,34.9,0,1.1
401,서초,2017-07-26,24.7,32.9,0,2
401,서초,2017-07-27,24.4,29.1,1.5,1.4
401,서초,2017-07-28,24.2,27.1,16,.9
401,서초,2017-07-29,25.4,30.2,0,1.6
401,서초,2017-07-30,24.3,33.3,0,1.3
401,서초,2017-07-31,24,27.2,8.5,1.1
401,서초,2017-08-01,23.5,34,1,1.1
401,서초,2017-08-02,26,34.4,1,1.1
401,서초,2017-08-03,26.1,32.9,0,1.7
401,서초,2017-08-04,25.4,34.8,0,1.5
401,서초,2017-08-05,27.2,36.5,0,1.5
401,서초,2017-08-06,25.2,33.7,1,1.2
401,서초,2017-08-07,25.8,34.5,0,1.5
401,서초,2017-08-08,24.5,32.4,0,1.2
401,서초,2017-08-09,23.7,31.2,2.5,1.5
401,서초,2017-08-10,23.5,26.2,81.5,.7
401,서초,2017-08-11,23.6,32.3,.5,1.1
401,서초,2017-08-12,23.1,31.9,0,1.3
401,서초,2017-08-13,24.3,28.5,0,1.7
401,서초,2017-08-14,22.8,26.7,2,1.4
401,서초,2017-08-15,21.3,24.9,72.5,1.1
401,서초,2017-08-16,20.9,27.2,5.5,1
401,서초,2017-08-17,21.5,29.1,1,1
401,서초,2017-08-18,23.4,30.5,0,1
401,서초,2017-08-19,23.1,28.9,0,1.3
401,서초,2017-08-20,22.4,25.9,118.5,1.5
401,서초,2017-08-21,23.5,29.4,7.5,1.4
401,서초,2017-08-22,23.5,32.9,0,1.1
401,서초,2017-08-23,24.1,31.9,35.5,1.3
401,서초,2017-08-24,24.2,29.6,12.5,1.9
401,서초,2017-08-25,22.8,32.5,0,1.3
401,서초,2017-08-26,19.2,29.5,0,1.7
401,서초,2017-08-27,18.7,26.4,0,1.1
401,서초,2017-08-28,18.3,28.4,20,1.2
401,서초,2017-08-29,18.6,23.7,0,2.3
401,서초,2017-08-30,17.8,24,0,1.1
401,서초,2017-08-31,16.7,27.8,0,1.3
401,서초,2017-09-01,17.2,29.5,0,1.2
401,서초,2017-09-02,18.5,29,0,1.2
401,서초,2017-09-03,18.4,30.1,0,1.2
401,서초,2017-09-04,18.8,29.4,0,1.3
401,서초,2017-09-05,19.7,23.4,0,1.3
401,서초,2017-09-06,18.8,24.8,1.5,.9
401,서초,2017-09-07,17.2,27.6,0,1.1
401,서초,2017-09-08,20.1,29.9,0,1.3
401,서초,2017-09-09,18.9,28.9,0,1.3
401,서초,2017-09-10,19.5,26.2,0,1
401,서초,2017-09-11,19,25.1,17.5,1.2
401,서초,2017-09-12,17.3,28.5,0,1.6
401,서초,2017-09-13,14.8,27.2,0,1.4
401,서초,2017-09-14,15,28.4,0,1.3
401,서초,2017-09-15,18,27.2,0,1.5
401,서초,2017-09-16,17.5,26.5,0,1.5
401,서초,2017-09-17,19.8,28.5,0,1.2
401,서초,2017-09-18,16.5,27.8,0,1.2
401,서초,2017-09-19,17.7,27.7,2,1.5
401,서초,2017-09-20,16,23.8,0,2
401,서초,2017-09-21,14,26.3,0,1.2
401,서초,2017-09-22,15.3,27.2,0,1.3
401,서초,2017-09-23,16.2,27.3,0,1.2
401,서초,2017-09-24,18.5,28.3,0,1.2
401,서초,2017-09-25,18.2,29.5,0,1
401,서초,2017-09-26,18.6,29.1,0,1.3
401,서초,2017-09-27,19.1,27.2,0,1.2
401,서초,2017-09-28,15.9,25.2,0,1.9
401,서초,2017-09-29,10.7,22.4,0,1.4
401,서초,2017-09-30,14.9,25.8,0,1.6
401,서초,2017-10-01,15.2,20.9,9.5,1.1
401,서초,2017-10-02,15.5,27.5,4,1.1
401,서초,2017-10-03,14.7,22.5,0,1.8
401,서초,2017-10-04,11.8,22.5,0,1.2
401,서초,2017-10-05,12.5,22.3,0,1.3
401,서초,2017-10-06,15.3,21.8,.5,1.1
401,서초,2017-10-07,16.6,25.6,0,.9
401,서초,2017-10-08,18.1,27.2,0,1.1
401,서초,2017-10-09,18.1,27.1,0,1.1
401,서초,2017-10-10,17.5,25.4,.5,1.1
401,서초,2017-10-11,13.1,21.6,28,1.8
401,서초,2017-10-12,9.4,15.1,0,1.4
401,서초,2017-10-13,6.2,17.7,0,1.4
401,서초,2017-10-14,7.8,19.8,0,1.4
401,서초,2017-10-15,8.5,20.9,0,1.1
401,서초,2017-10-16,13.3,21.3,0,1.1
401,서초,2017-10-17,9,22.4,0,1
401,서초,2017-10-18,13.4,18.3,0,1.3
401,서초,2017-10-19,12.5,21.3,0,1
401,서초,2017-10-20,11.1,23.1,0,1
401,서초,2017-10-21,11.2,23.9,0,1.1
401,서초,2017-10-22,10,21.8,0,1.5
401,서초,2017-10-23,10.1,18,0,1.1
401,서초,2017-10-24,9,19.1,0,1.1
401,서초,2017-10-25,8.6,19.2,0,1.3
401,서초,2017-10-26,9.5,19,0,1
401,서초,2017-10-27,12,22.8,0,.9
401,서초,2017-10-28,10.1,23.1,0,1
401,서초,2017-10-29,7.3,16.8,0,2.8
401,서초,2017-10-30,5,11.7,0,1.8
401,서초,2017-10-31,1.8,16.3,0,1.3
402,강동,2017-04-01,5.2,13.8,.5,1.6
402,강동,2017-04-02,1.8,15.8,0,1.3
402,강동,2017-04-03,3.2,18.9,0,1.2
402,강동,2017-04-04,5.3,21.5,0,1
402,강동,2017-04-05,10.8,15.3,31,1.2
402,강동,2017-04-06,10.5,14.3,5.5,1.3
402,강동,2017-04-07,10.1,22.5,0,1.1
402,강동,2017-04-08,10,19.7,0,1.3
402,강동,2017-04-09,11.6,18.7,1,1.9
402,강동,2017-04-10,10.3,21.5,0,1.8
402,강동,2017-04-11,12.2,20.5,0,1.4
402,강동,2017-04-12,8.4,16.5,0,1.7
402,강동,2017-04-13,5.2,19.6,0,1.4
402,강동,2017-04-14,10.3,19.9,4.5,2.2
402,강동,2017-04-15,10.9,24.1,0,1.1
402,강동,2017-04-16,11.1,24.4,0,.9
402,강동,2017-04-17,11,18.3,5,1.6
402,강동,2017-04-18,8.8,16.1,9.5,1.5
402,강동,2017-04-19,8.9,18.7,0,1.4
402,강동,2017-04-20,9.8,17.8,0,1.2
402,강동,2017-04-21,6.5,19.8,0,1.1
402,강동,2017-04-22,7.8,21.7,0,1.2
402,강동,2017-04-23,7.7,21.8,0,1.1
402,강동,2017-04-24,6.9,21.9,0,1.6
402,강동,2017-04-25,11.8,21.2,0,1.3
402,강동,2017-04-26,11.1,21.3,0,1.7
402,강동,2017-04-27,7.7,20.7,0,1.7
402,강동,2017-04-28,8.8,21.7,0,2
402,강동,2017-04-29,8.6,24.2,0,1.5
402,강동,2017-04-30,13.7,28.5,0,1.6
402,강동,2017-05-01,12.6,27.8,0,1.1
402,강동,2017-05-02,14.3,27.2,0,1
402,강동,2017-05-03,12.8,29.6,0,1.1
402,강동,2017-05-04,13.8,28.4,0,1
402,강동,2017-05-05,16.5,27.4,0,1.3
402,강동,2017-05-06,11.2,21.2,0,2.2
402,강동,2017-05-07,11.3,23.3,0,1.9
402,강동,2017-05-08,10.1,24.2,0,1.3
402,강동,2017-05-09,14.8,21.7,3,1.2
402,강동,2017-05-10,13.4,22.3,4,1
402,강동,2017-05-11,12.4,24.3,0,1.2
402,강동,2017-05-12,15.8,22.2,0,1.2
402,강동,2017-05-13,13.3,23.2,5.5,2.3
402,강동,2017-05-14,12.2,21.1,0,1.7
402,강동,2017-05-15,12.8,20.4,0,1.2
402,강동,2017-05-16,13.3,22.7,0,1.2
402,강동,2017-05-17,11.5,27.2,0,1.2
402,강동,2017-05-18,12.7,27.5,0,1.2
402,강동,2017-05-19,13.6,28.5,0,1.2
402,강동,2017-05-20,13.6,28.4,0,1.2
402,강동,2017-05-21,15.1,28.1,0,1.2
402,강동,2017-05-22,15,28.6,0,1
402,강동,2017-05-23,15.6,25.3,3,1.2
402,강동,2017-05-24,16.7,28.5,.5,1.3
402,강동,2017-05-25,14.9,26.2,0,1.9
402,강동,2017-05-26,11.7,23.3,0,1.7
402,강동,2017-05-27,13,26.5,0,1.4
402,강동,2017-05-28,13.2,28.2,0,2
402,강동,2017-05-29,18.6,29.7,0,1.3
402,강동,2017-05-30,18.3,31,0,1.4
402,강동,2017-05-31,16.3,29.1,0,1.1
402,강동,2017-06-01,20.2,27.8,0,1.4
402,강동,2017-06-02,15,27.1,0,1.6
402,강동,2017-06-03,16.7,27.5,0,1.5
402,강동,2017-06-04,14.2,29.8,0,1.3
402,강동,2017-06-05,15.7,29.6,0,1.6
402,강동,2017-06-06,14.3,22.5,8,1.7
402,강동,2017-06-07,14.8,19.6,14.5,.9
402,강동,2017-06-08,15.8,26.9,0,1.4
402,강동,2017-06-09,17.2,27.2,0,2
402,강동,2017-06-10,17,27.2,3.5,1.3
402,강동,2017-06-11,13.5,29.3,0,1.4
402,강동,2017-06-12,16.5,28,0,1.4
402,강동,2017-06-13,17.5,26.7,0,1.3
402,강동,2017-06-14,16.8,27.8,0,1.5
402,강동,2017-06-15,17.4,30.3,0,1.4
402,강동,2017-06-16,18.9,32.4,0,1.2
402,강동,2017-06-17,21,30.3,0,1.4
402,강동,2017-06-18,17.6,32.1,0,1.2
402,강동,2017-06-19,18.5,30.9,0,1
402,강동,2017-06-20,18.8,31.8,0,1
402,강동,2017-06-21,22.2,31.3,0,1.4
402,강동,2017-06-22,20.5,30.5,0,1.4
402,강동,2017-06-23,20.2,34.1,0,1.1
402,강동,2017-06-24,21.5,27.6,.5,1.2
402,강동,2017-06-25,20.5,28.2,2.5,1.4
402,강동,2017-06-26,19.4,29.7,21,1.5
402,강동,2017-06-27,20,30,3.5,1.2
402,강동,2017-06-28,21.4,31.3,0,1
402,강동,2017-06-29,22.1,31.9,0,1.1
402,강동,2017-06-30,21.7,31.5,0,1.1
402,강동,2017-07-01,22.4,29.8,1,1.4
402,강동,2017-07-02,21.9,27.9,102,1.3
402,강동,2017-07-03,21.7,28.8,52.5,1.7
402,강동,2017-07-04,23.4,31.9,2.5,1.1
402,강동,2017-07-05,23,33.1,0,1.1
402,강동,2017-07-06,22.8,33,2.5,1.2
402,강동,2017-07-07,24,28.3,18,1.7
402,강동,2017-07-08,24.4,28.9,8,2.1
402,강동,2017-07-09,23.2,29.3,23.5,.9
402,강동,2017-07-10,22.4,26.2,142,1.5
402,강동,2017-07-11,22.1,31.3,3,1.1
402,강동,2017-07-12,25,31.5,0,1.1
402,강동,2017-07-13,22.2,32.3,0,.9
402,강동,2017-07-14,24.2,33.4,5.5,1.3
402,강동,2017-07-15,22.7,26.8,39.5,1.3
402,강동,2017-07-16,22.7,28.4,23,1.4
402,강동,2017-07-17,24,29.2,.5,1.1
402,강동,2017-07-18,23.2,30.2,2,.8
402,강동,2017-07-19,24.6,32.3,0,1
402,강동,2017-07-20,24.8,33.7,0,1.3
402,강동,2017-07-21,27.4,32.7,0,1.7
402,강동,2017-07-22,27,31.8,1.5,1.5
