지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
401,서초,2015-05-27,15.6,32,0,1
401,서초,2015-05-28,17.8,32.9,0,1.2
401,서초,2015-05-29,19.2,31,0,1.2
401,서초,2015-05-30,17.9,23.6,0,1.4
401,서초,2015-05-31,16,30.6,0,1
401,서초,2015-06-01,16,29.3,0,1.2
401,서초,2015-06-02,19.1,30.1,0,1.3
401,서초,2015-06-03,18.7,29.4,0,2.2
401,서초,2015-06-04,17.8,31.6,0,1.4
401,서초,2015-06-05,17.5,23.5,.5,.7
401,서초,2015-06-06,16.6,28.7,0,1
401,서초,2015-06-07,19.6,31.6,0,1.1
401,서초,2015-06-08,19.5,28.2,0,1.1
401,서초,2015-06-09,19.9,28.8,0,1.6
401,서초,2015-06-10,18.6,36.4,0,1.2
401,서초,2015-06-11,21.8,31.2,0,1.1
401,서초,2015-06-12,19.7,32.3,1.5,1.7
401,서초,2015-06-13,20.2,31.7,1.5,1.2
401,서초,2015-06-14,17.9,28.4,14,1.2
401,서초,2015-06-15,20.8,31.5,0,1.2
401,서초,2015-06-16,20.5,31.4,0,1.4
401,서초,2015-06-17,20.1,31.3,23.5,1.1
401,서초,2015-06-18,19.7,32.5,2,1.1
401,서초,2015-06-19,21.6,30.7,0,1.3
401,서초,2015-06-20,18.2,23.9,25,.8
401,서초,2015-06-21,16.9,30.9,0,1
401,서초,2015-06-22,19.7,30.1,0,1.3
401,서초,2015-06-23,20.4,31.9,0,1.2
401,서초,2015-06-24,21.8,32.9,0,1.2
401,서초,2015-06-25,21,30,1.5,.8
401,서초,2015-06-26,18.3,25.5,18.5,1.5
401,서초,2015-06-27,20.7,30.9,0,1.1
401,서초,2015-06-28,21.2,31.4,0,1.4
401,서초,2015-06-29,21.8,32.3,0,1.4
401,서초,2015-06-30,20.9,31.4,5.5,.9
401,서초,2015-07-01,21.5,28,0,2.1
401,서초,2015-07-02,20.9,30.3,0,2
401,서초,2015-07-03,19.9,28.1,0,1.6
401,서초,2015-07-04,18,31.5,0,1.2
401,서초,2015-07-05,20.5,30.7,0,1.1
401,서초,2015-07-06,20.8,33.8,0,1.2
401,서초,2015-07-07,21.9,30.2,0,.9
401,서초,2015-07-08,21.1,26.4,0,1.4
401,서초,2015-07-09,22.6,31.8,0,1.1
401,서초,2015-07-10,23.5,35.5,0,.7
401,서초,2015-07-11,25.8,36.9,0,.9
401,서초,2015-07-12,24,28,35.5,1.2
401,서초,2015-07-13,21.9,26.3,13,1.8
401,서초,2015-07-14,22.6,32.5,0,1.4
401,서초,2015-07-15,22.6,35.8,0,1.2
401,서초,2015-07-16,21.3,29.1,0,2.4
401,서초,2015-07-17,20,30.7,0,1.7
401,서초,2015-07-18,22.9,28.7,0,1
401,서초,2015-07-19,21,30.8,4,.9
401,서초,2015-07-20,24.6,31.5,0,.8
401,서초,2015-07-21,24.6,31.1,3,.7
401,서초,2015-07-22,25.7,33.3,0,1
401,서초,2015-07-23,25.1,32.9,15,.8
401,서초,2015-07-24,22.8,25.5,34.5,.7
401,서초,2015-07-25,23.9,27.4,48.5,.8
401,서초,2015-07-26,24,31.6,16.5,.9
401,서초,2015-07-27,24.9,30.8,0,1.2
401,서초,2015-07-28,25.1,33.1,0,1.4
401,서초,2015-07-29,25.1,29.8,11,.9
401,서초,2015-07-30,25.8,35.7,0,1.2
401,서초,2015-07-31,26.4,33.7,0,1.2
401,서초,2015-08-01,26,33.4,0,1.2
401,서초,2015-08-02,23.8,31.1,33.5,.9
401,서초,2015-08-03,25.8,34.1,0,1.1
401,서초,2015-08-04,25.5,33.6,0,1.4
401,서초,2015-08-05,26.6,35.1,0,1.4
401,서초,2015-08-06,25.1,35.7,0,1
401,서초,2015-08-07,27.1,37.1,1.5,.8
401,서초,2015-08-08,25.1,35.3,.5,.9
401,서초,2015-08-09,24.4,32,0,1.1
401,서초,2015-08-10,25,33.5,0,1.4
401,서초,2015-08-11,25.1,33.1,0,.9
401,서초,2015-08-12,23.4,35.3,0,1
401,서초,2015-08-13,23.9,32.4,1.5,.9
401,서초,2015-08-14,23.7,33.2,0,1.2
401,서초,2015-08-15,24,33,0,.9
401,서초,2015-08-16,20.7,33.1,48,.7
401,서초,2015-08-17,20.8,35,0,.9
401,서초,2015-08-18,24.8,35.6,0,1
401,서초,2015-08-19,24.9,32.4,0,.8
401,서초,2015-08-20,25.2,30.5,0,.9
401,서초,2015-08-21,23.5,30.2,0,1.1
401,서초,2015-08-22,23.9,31.5,0,1.2
401,서초,2015-08-23,21.7,33.8,0,.9
401,서초,2015-08-24,24.2,33.3,0,1.5
401,서초,2015-08-25,20.2,25.5,6.5,1.8
401,서초,2015-08-26,20.2,27.7,0,1.2
401,서초,2015-08-27,22.4,31.1,0,1.4
401,서초,2015-08-28,19.5,29.5,0,.8
401,서초,2015-08-29,19.8,32,0,.9
401,서초,2015-08-30,21.2,31.8,0,.8
401,서초,2015-08-31,22,33.6,0,.8
401,서초,2015-09-01,23.8,31.8,0,1.5
401,서초,2015-09-02,20,29.1,27.5,.8
401,서초,2015-09-03,20.9,30.7,.5,1.1
401,서초,2015-09-04,21.9,31.7,0,1.2
401,서초,2015-09-05,,,28.5,.9
401,서초,2015-09-06,,,0,1.7
401,서초,2015-09-07,18,30.2,0,1.2
401,서초,2015-09-08,17.4,29.4,0,1.4
401,서초,2015-09-09,18,30.1,0,1.6
401,서초,2015-09-10,18,29.8,0,1.2
401,서초,2015-09-11,16.7,25.7,3,1.1
401,서초,2015-09-12,16.8,24.4,0,1.2
401,서초,2015-09-13,16.7,26.2,0,1.4
401,서초,2015-09-14,16.9,29.5,0,.8
401,서초,2015-09-15,18.1,29.1,0,.8
401,서초,2015-09-16,16.5,27.2,0,.9
401,서초,2015-09-17,17.8,27.9,0,1.5
401,서초,2015-09-18,17,28.7,0,1.1
401,서초,2015-09-19,17.9,29,0,.9
401,서초,2015-09-20,18.7,27.3,0,.9
401,서초,2015-09-21,17.8,30.3,0,.7
401,서초,2015-09-22,18,31.3,0,.8
401,서초,2015-09-23,19.7,25.6,0,.7
401,서초,2015-09-24,18.4,30.6,0,.9
401,서초,2015-09-25,19.6,29.8,0,.9
401,서초,2015-09-26,19.1,27.9,0,.9
401,서초,2015-09-27,15.8,30.5,0,.8
401,서초,2015-09-28,16.7,28.6,0,.7
401,서초,2015-09-29,18,28.5,0,1.2
401,서초,2015-09-30,19.8,26.3,0,.9
401,서초,2015-10-01,12.6,20.2,32,1.7
401,서초,2015-10-02,10.8,21.9,0,2
401,서초,2015-10-03,14.7,24.9,0,1.7
401,서초,2015-10-04,13.7,23.1,0,.9
401,서초,2015-10-05,12.6,25.8,0,.8
401,서초,2015-10-06,13.3,26.5,0,.9
401,서초,2015-10-07,15.1,25.8,0,.7
401,서초,2015-10-08,16.1,26.3,0,1.2
401,서초,2015-10-09,14.2,20.3,0,1.8
401,서초,2015-10-10,10.7,17.2,3.5,1.1
401,서초,2015-10-11,8.5,15,2.5,1.2
401,서초,2015-10-12,10.3,18.2,0,1.7
401,서초,2015-10-13,8.3,22,0,1.1
401,서초,2015-10-14,11.6,24.8,0,.7
401,서초,2015-10-15,12.8,25.6,0,.8
401,서초,2015-10-16,14.3,24.4,0,.8
401,서초,2015-10-17,13.5,26.3,0,.7
401,서초,2015-10-18,13,25.1,0,.8
401,서초,2015-10-19,14.5,24.5,0,.9
401,서초,2015-10-20,15.3,24.4,0,.9
401,서초,2015-10-21,14.6,23.1,0,.9
401,서초,2015-10-22,15,23,0,.7
401,서초,2015-10-23,16.2,21.2,0,1.1
401,서초,2015-10-24,15.4,22.1,6.5,1.2
401,서초,2015-10-25,12.2,22.6,0,.7
401,서초,2015-10-26,12.6,19.3,1.5,.8
401,서초,2015-10-27,10.4,16.7,23.5,1.9
401,서초,2015-10-28,8.3,16.4,0,1.6
401,서초,2015-10-29,4.5,14.3,4.5,1.3
401,서초,2015-10-30,4.5,10.4,0,1.6
401,서초,2015-10-31,2,11.6,0,1
402,강동,2015-04-01,9.7,16.9,3,2.3
402,강동,2015-04-02,8.5,21.5,.5,2.7
402,강동,2015-04-03,8,16.9,,1.4
402,강동,2015-04-04,9.2,18.4,0,1.8
402,강동,2015-04-05,9,11.8,1,1.2
402,강동,2015-04-06,8.7,17.2,0,1.2
402,강동,2015-04-07,6.1,13,0,1.9
402,강동,2015-04-08,4.2,15.1,0,1.5
402,강동,2015-04-09,4.2,16.3,0,1
402,강동,2015-04-10,4.2,19.7,0,1.2
402,강동,2015-04-11,6.2,20.7,0,.9
402,강동,2015-04-12,8,20.2,0,1.6
402,강동,2015-04-13,7.6,17,2.5,3
402,강동,2015-04-14,6,8.5,12,1.6
402,강동,2015-04-15,5.5,17.6,2,1.3
402,강동,2015-04-16,9,16.5,7,1.6
402,강동,2015-04-17,4.5,17.6,0,1.5
402,강동,2015-04-18,4.6,22.7,0,1.1
402,강동,2015-04-19,11.4,17.5,10,1.9
402,강동,2015-04-20,9.6,16,6.5,2
402,강동,2015-04-21,6.6,21.5,0,1.3
402,강동,2015-04-22,8.9,21.2,0,1.3
402,강동,2015-04-23,7.5,21.1,0,1.6
402,강동,2015-04-24,11.9,23.2,0,1.2
402,강동,2015-04-25,7.9,23.6,0,1.2
402,강동,2015-04-26,8.7,25.4,0,1.2
402,강동,2015-04-27,12.4,25.6,0,.9
402,강동,2015-04-28,11.2,26.5,0,1.1
402,강동,2015-04-29,14.6,20.2,4,1.4
402,강동,2015-04-30,14.2,27.9,0,1.1
402,강동,2015-05-01,15.2,27.3,0,.9
402,강동,2015-05-02,15.6,25.8,1,.9
402,강동,2015-05-03,17.1,18.7,3,1.2
402,강동,2015-05-04,13.3,21.9,0,1.4
402,강동,2015-05-05,7.8,20.9,0,1.5
402,강동,2015-05-06,9.3,22.3,0,1
402,강동,2015-05-07,10.5,25.2,0,1.1
402,강동,2015-05-08,10.8,23.1,0,1.1
402,강동,2015-05-09,14.5,24.7,0,1.3
402,강동,2015-05-10,14.4,26.3,0,1
402,강동,2015-05-11,14.9,23.8,10.5,1.9
402,강동,2015-05-12,10.9,19.2,12,3.6
402,강동,2015-05-13,12.6,23.3,0,2.6
402,강동,2015-05-14,16,27.4,0,1.6
402,강동,2015-05-15,17.1,23.5,0,.8
402,강동,2015-05-16,11.5,26.7,0,1.4
402,강동,2015-05-17,11.3,25.9,0,
402,강동,2015-05-18,13.1,23.9,0,1.3
402,강동,2015-05-19,14.2,19.3,2,1.7
402,강동,2015-05-20,11.9,22.7,0,1.3
402,강동,2015-05-21,11.8,27.8,0,1.6
402,강동,2015-05-22,12.9,28.9,.5,1.3
402,강동,2015-05-23,12.9,28.8,0,1
402,강동,2015-05-24,13,29.4,0,1.3
402,강동,2015-05-25,14,29.8,0,1.3
402,강동,2015-05-26,14.4,32,0,1.2
402,강동,2015-05-27,13.9,31.9,0,1
402,강동,2015-05-28,16,32.6,0,1.1
402,강동,2015-05-29,17.6,30.7,0,.9
402,강동,2015-05-30,18.2,23.7,0,1
402,강동,2015-05-31,15.3,29.8,0,1.2
402,강동,2015-06-01,14.9,29.6,0,.9
402,강동,2015-06-02,17.5,30.3,0,1
402,강동,2015-06-03,18.3,30.1,0,1.4
402,강동,2015-06-04,16,31.9,0,1.1
402,강동,2015-06-05,16.6,23.5,.5,1.2
402,강동,2015-06-06,15.4,27.6,0,1.3
402,강동,2015-06-07,18.3,30.8,0,1
402,강동,2015-06-08,18.2,27.6,0,1
402,강동,2015-06-09,19.3,29.6,0,1.2
402,강동,2015-06-10,17.3,34.8,0,1.2
402,강동,2015-06-11,19.9,31,0,1.9
402,강동,2015-06-12,19.9,31.3,.5,1.9
402,강동,2015-06-13,20.5,31.3,1,1.6
402,강동,2015-06-14,17.2,28.5,25,1.2
402,강동,2015-06-15,19,32.6,0,1.1
402,강동,2015-06-16,20.9,31.8,.5,1.2
402,강동,2015-06-17,19.5,31.6,0,1.4
402,강동,2015-06-18,20,30.7,1,1.5
402,강동,2015-06-19,20.5,29.2,0,1.4
402,강동,2015-06-20,17.4,23.5,31.5,1.1
402,강동,2015-06-21,16,29.2,0,1.2
402,강동,2015-06-22,19.1,30.2,0,.9
402,강동,2015-06-23,20.6,31.4,0,1.1
402,강동,2015-06-24,20.9,30.1,1,1.1
402,강동,2015-06-25,21.2,29,1.5,1.1
402,강동,2015-06-26,18.2,25.4,15,2.6
402,강동,2015-06-27,19.6,28.9,0,1.9
402,강동,2015-06-28,19.9,31.3,0,1.2
402,강동,2015-06-29,20.8,31.8,0,1.1
402,강동,2015-06-30,20.9,29.1,.5,1.3
402,강동,2015-07-01,20.9,28.8,.5,1.7
402,강동,2015-07-02,20.4,29.5,0,1.7
402,강동,2015-07-03,19,28.5,0,1.4
402,강동,2015-07-04,17.2,29.4,0,1.2
402,강동,2015-07-05,20.4,30,0,1.2
402,강동,2015-07-06,18.7,32.1,0,1.2
402,강동,2015-07-07,20.8,29.4,0,1.5
402,강동,2015-07-08,20.2,25.6,1,1.9
402,강동,2015-07-09,21.6,30.5,0,1.6
402,강동,2015-07-10,22.2,34,0,1
402,강동,2015-07-11,24.4,35.5,0,1.2
402,강동,2015-07-12,23.8,27.9,23,2.1
402,강동,2015-07-13,22,25.9,6.5,3.5
402,강동,2015-07-14,22.8,31.9,0,1.7
402,강동,2015-07-15,21.8,33.6,0,1.9
402,강동,2015-07-16,20.2,27.3,0,3.3
402,강동,2015-07-17,19.2,28.1,0,2.5
402,강동,2015-07-18,21.8,28.6,0,1
402,강동,2015-07-19,20.5,28.3,4.5,1.5
402,강동,2015-07-20,23.7,29.8,2,1.4
402,강동,2015-07-21,23.5,29.2,3.5,.8
402,강동,2015-07-22,24.7,32.2,0,.8
402,강동,2015-07-23,24.6,31.8,24.5,1.1
402,강동,2015-07-24,22.4,25.8,34.5,1
402,강동,2015-07-25,23.5,27,47.5,1.7
402,강동,2015-07-26,24,30.1,22,1.4
402,강동,2015-07-27,23.9,30,1,.8
402,강동,2015-07-28,25,32.4,0,1
402,강동,2015-07-29,24.9,29.2,16.5,1.3
