지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
401,서초,2023-10-20,9.4,15.7,0,3.2
401,서초,2023-10-21,5.1,16.7,3,1.8
401,서초,2023-10-22,4,19,0,1.2
401,서초,2023-10-23,10.2,20.5,0,1
401,서초,2023-10-24,10.5,20.1,0,1
401,서초,2023-10-25,11.1,22.3,0,.9
401,서초,2023-10-26,13.4,22,0,1.2
401,서초,2023-10-27,12.1,20.5,0,1.3
401,서초,2023-10-28,8.9,20.7,0,1.2
401,서초,2023-10-29,8.2,21,0,1
401,서초,2023-10-30,9.1,21.4,0,1.1
401,서초,2023-10-31,10.5,21.2,0,1.2
402,강동,2023-04-01,8.5,25.1,0,1
402,강동,2023-04-02,12.2,24.1,0,1.8
402,강동,2023-04-03,10.7,25.1,0,1.7
402,강동,2023-04-04,12.4,21.4,5.5,1.9
402,강동,2023-04-05,8.9,15.6,39.5,2.4
402,강동,2023-04-06,8,10.7,2,2.1
402,강동,2023-04-07,5.5,16.5,0,1.9
402,강동,2023-04-08,3.4,15.9,0,1.8
402,강동,2023-04-09,3.7,19,0,1.8
402,강동,2023-04-10,5.6,19.9,0,2.1
402,강동,2023-04-11,10.8,18.3,1,2.6
402,강동,2023-04-12,5,16.4,0,1.9
402,강동,2023-04-13,5.4,18.3,0,1.1
402,강동,2023-04-14,10.5,22.2,0,1.4
402,강동,2023-04-15,10.3,17.1,3,1.4
402,강동,2023-04-16,7.9,17.2,0,1.6
402,강동,2023-04-17,6.6,18.8,0,1.4
402,강동,2023-04-18,9.8,18.7,1.5,1.5
402,강동,2023-04-19,11,28.3,0,1.5
402,강동,2023-04-20,14.9,19.2,0,1.4
402,강동,2023-04-21,12.8,24,0,1.8
402,강동,2023-04-22,13.3,21.8,0,1.9
402,강동,2023-04-23,9.5,21.4,0,1.5
402,강동,2023-04-24,12.4,20.6,0,2
402,강동,2023-04-25,9.4,13.7,1,1.4
402,강동,2023-04-26,7.7,14.2,0,2.1
402,강동,2023-04-27,5.1,20.9,0,1.3
402,강동,2023-04-28,7.9,21.9,1.5,1.7
402,강동,2023-04-29,10.4,15.9,25,1.8
402,강동,2023-04-30,8,19.3,.5,2.2
402,강동,2023-05-01,10.6,20.8,0,1.6
402,강동,2023-05-02,8,24.2,0,1.2
402,강동,2023-05-03,11.6,26.4,0,1.3
402,강동,2023-05-04,15.2,25.8,0,1.7
402,강동,2023-05-05,14.9,21,26,2.1
402,강동,2023-05-06,11,14.9,51.5,2.6
402,강동,2023-05-07,10.2,18.1,0,1.7
402,강동,2023-05-08,7,23,0,1.5
402,강동,2023-05-09,8.9,25.2,0,1.7
402,강동,2023-05-10,10,26.4,0,1
402,강동,2023-05-11,12.8,27.4,0,1.5
402,강동,2023-05-12,12.3,25.7,0,1.1
402,강동,2023-05-13,11.9,25,0,1.2
402,강동,2023-05-14,12,24.4,0,1.4
402,강동,2023-05-15,11.8,28.3,0,1.6
402,강동,2023-05-16,15.5,32.1,0,1.8
402,강동,2023-05-17,16.6,29.5,0,2.1
402,강동,2023-05-18,18.4,26.4,0,1.7
402,강동,2023-05-19,17.2,27.3,0,1.9
402,강동,2023-05-20,16.9,27.4,0,2.1
402,강동,2023-05-21,15.6,22.2,0,2.2
402,강동,2023-05-22,15.8,25.5,0,1.5
402,강동,2023-05-23,13.5,26.7,0,1.5
402,강동,2023-05-24,14.3,26.2,0,1.3
402,강동,2023-05-25,16.1,27.7,0,1.4
402,강동,2023-05-26,15.9,27.2,0,1.4
402,강동,2023-05-27,17.7,20.7,26,1.2
402,강동,2023-05-28,17.8,20.6,41,1.1
402,강동,2023-05-29,18.7,28.9,3,1.3
402,강동,2023-05-30,20.2,28.2,0,1.6
402,강동,2023-05-31,18.1,28.6,0,1.4
402,강동,2023-06-01,19.6,26.3,0,1.2
402,강동,2023-06-02,18.4,25.4,0,1.5
402,강동,2023-06-03,17.1,29.1,0,1.6
402,강동,2023-06-04,16.6,28.5,0,2.2
402,강동,2023-06-05,16.8,26.7,0,2.3
402,강동,2023-06-06,16.8,26.2,0,1.5
402,강동,2023-06-07,18.2,24.7,0,1.8
402,강동,2023-06-08,18.6,24.7,0,1.7
402,강동,2023-06-09,16.6,28.9,3.5,1.4
402,강동,2023-06-10,18.9,28.4,0,1.8
402,강동,2023-06-11,17.2,27.9,22.5,1.5
402,강동,2023-06-12,17.9,28.4,0,1.3
402,강동,2023-06-13,18.9,28.2,0,1.5
402,강동,2023-06-14,16.7,26,1,1.4
402,강동,2023-06-15,17.8,29.1,0,1.5
402,강동,2023-06-16,19,30.3,0,1.6
402,강동,2023-06-17,17.9,31.9,0,1.3
402,강동,2023-06-18,20.4,33.2,0,1.5
402,강동,2023-06-19,22,33.9,0,1.5
402,강동,2023-06-20,19.9,27.1,6.5,1.5
402,강동,2023-06-21,18.2,22.4,33.5,1.5
402,강동,2023-06-22,18.7,26.9,3,1.4
402,강동,2023-06-23,19.3,29.5,0,1.2
402,강동,2023-06-24,21.1,32.2,0,1.2
402,강동,2023-06-25,22.7,32.9,0,1.6
402,강동,2023-06-26,20.9,26.9,42.5,2.1
402,강동,2023-06-27,21.9,30.2,2,2.3
402,강동,2023-06-28,23.9,30.6,0,2.1
402,강동,2023-06-29,22.5,25.8,48.5,1.7
402,강동,2023-06-30,23.3,30.6,.5,1.2
402,강동,2023-07-01,23.4,34.7,0,1.3
402,강동,2023-07-02,22.9,31.2,0,1.2
402,강동,2023-07-03,23.4,34.3,0,1.5
402,강동,2023-07-04,23.5,29.5,50.5,2
402,강동,2023-07-05,21.9,28.1,16.5,2.9
402,강동,2023-07-06,22.2,32.8,0,2.3
402,강동,2023-07-07,22.7,31,0,2.1
402,강동,2023-07-08,21.6,29.1,0,1.7
402,강동,2023-07-09,20.2,27.3,24.5,1.6
402,강동,2023-07-10,21.9,31.7,10.5,1.7
402,강동,2023-07-11,20.1,26.2,81.5,1.4
402,강동,2023-07-12,21.3,29.2,0,1
402,강동,2023-07-13,23.2,26.4,96,1.3
402,강동,2023-07-14,23.5,25.4,79,2.1
402,강동,2023-07-15,24.2,26.7,2,2.1
402,강동,2023-07-16,23.3,26.2,11,1.6
402,강동,2023-07-17,22.9,28.8,1,1.1
402,강동,2023-07-18,23,26.6,8.5,1.2
402,강동,2023-07-19,21.1,33.4,0,1.1
402,강동,2023-07-20,22.6,33.9,0,1
402,강동,2023-07-21,23.3,34.1,0,1.3
402,강동,2023-07-22,23.4,32.1,5.5,2.2
402,강동,2023-07-23,23.7,26,29.5,1.8
402,강동,2023-07-24,24.1,31.8,4,1.3
402,강동,2023-07-25,24.9,32.4,0,1.9
402,강동,2023-07-26,24.1,31.2,25.5,1.6
