지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
400,강남,2020-05-22,14.4,23.7,0,1.1
400,강남,2020-05-23,17.1,26.1,0,1.2
400,강남,2020-05-24,14.5,22.6,11.5,1.9
400,강남,2020-05-25,14.5,21.7,0,1.4
400,강남,2020-05-26,13.5,25,.5,1.4
400,강남,2020-05-27,12.9,25.8,0,1.5
400,강남,2020-05-28,14.2,24.9,0,1.2
400,강남,2020-05-29,13.9,28.3,0,1
400,강남,2020-05-30,16.3,30.4,0,1.1
400,강남,2020-05-31,17.2,28.6,0,1.4
400,강남,2020-06-01,17,25.7,.5,2.3
400,강남,2020-06-02,14.8,23,1,1.3
400,강남,2020-06-03,18.4,29.1,0,1.4
400,강남,2020-06-04,19.9,28.9,0,1.7
400,강남,2020-06-05,19.3,30,0,1.2
400,강남,2020-06-06,19,31,0,1.1
400,강남,2020-06-07,19.7,29.9,0,1.7
400,강남,2020-06-08,20.2,32.8,0,1.3
400,강남,2020-06-09,20,34.4,0,1.2
400,강남,2020-06-10,22,33.3,10,1
400,강남,2020-06-11,22.1,32.9,0,1.3
400,강남,2020-06-12,21.5,28.2,0,1
400,강남,2020-06-13,20.7,33.5,0,1.1
400,강남,2020-06-14,20.5,30.4,1,1.7
400,강남,2020-06-15,17.9,29.9,0,1.7
400,강남,2020-06-16,20.5,31.3,0,1.5
400,강남,2020-06-17,19.3,31.1,0,1.4
400,강남,2020-06-18,20.7,27.1,0,1
400,강남,2020-06-19,22,30.8,0,1.2
400,강남,2020-06-20,20.3,31.2,0,1.4
400,강남,2020-06-21,20.2,34.1,0,1.1
400,강남,2020-06-22,21.5,36.2,0,1.1
400,강남,2020-06-23,23.1,32.6,0,1
400,강남,2020-06-24,19.8,26.9,24,1.2
400,강남,2020-06-25,20.4,25,6.5,1.4
400,강남,2020-06-26,19.5,26.7,1,1.8
400,강남,2020-06-27,20.8,30.8,0,1.1
400,강남,2020-06-28,22.3,31.6,0,1.3
400,강남,2020-06-29,19.7,27.5,14,1.3
400,강남,2020-06-30,18.6,23.9,43.5,1.3
400,강남,2020-07-01,18.2,25.4,0,.9
400,강남,2020-07-02,19.5,30.6,0,1
400,강남,2020-07-03,21.8,30.9,0,1.6
400,강남,2020-07-04,20.1,30.4,2,1.2
400,강남,2020-07-05,19.3,28.6,0,1.1
400,강남,2020-07-06,22,31.7,0,1.2
400,강남,2020-07-07,22.7,29.3,0,1.6
400,강남,2020-07-08,21.8,30.8,0,1.3
400,강남,2020-07-09,21.2,34,0,1.1
400,강남,2020-07-10,23.2,28.9,1,1.2
400,강남,2020-07-11,23,30.7,0,1.3
400,강남,2020-07-12,21.4,26.5,3,1
400,강남,2020-07-13,18.2,22.4,49,1.6
400,강남,2020-07-14,17.2,24.9,21,1
400,강남,2020-07-15,19.7,29.3,0,1
400,강남,2020-07-16,19.5,30.6,0,1.1
400,강남,2020-07-17,21,32.4,0,1.2
400,강남,2020-07-18,22.8,31.6,0,1.1
400,강남,2020-07-19,20.4,27.2,43,1.4
400,강남,2020-07-20,22.3,27.5,5,2
400,강남,2020-07-21,22.1,32.2,0,.9
400,강남,2020-07-22,22,26.3,19,.6
400,강남,2020-07-23,18.8,23.3,96.5,1.1
400,강남,2020-07-24,18.9,27.5,0,1.6
400,강남,2020-07-25,22,29.3,0,1.1
400,강남,2020-07-26,22.5,30.3,0,.9
400,강남,2020-07-27,23.4,26.3,3,.7
400,강남,2020-07-28,22.3,26.6,0,.5
400,강남,2020-07-29,22.5,27.1,43,.5
400,강남,2020-07-30,23.5,30.4,1,1
400,강남,2020-07-31,23.3,30.8,0,1.1
400,강남,2020-08-01,24,29,52.5,1
400,강남,2020-08-02,23.5,27.7,27,1.3
400,강남,2020-08-03,23.4,27.7,72,1.8
400,강남,2020-08-04,24.7,30.7,47,1.8
400,강남,2020-08-05,25.2,29.6,44,1.2
400,강남,2020-08-06,22.9,28,101.5,2.3
400,강남,2020-08-07,22.6,28.2,.5,.8
400,강남,2020-08-08,22.3,26.3,15,.7
400,강남,2020-08-09,24.1,27.6,86,1.7
400,강남,2020-08-10,25,32,38.5,1.2
400,강남,2020-08-11,22.7,29.5,87.5,1
400,강남,2020-08-12,23.5,33.4,0,.8
400,강남,2020-08-13,26.1,32.2,0,1.4
400,강남,2020-08-14,26.3,30.6,1,2
400,강남,2020-08-15,25.1,27.9,73,.7
400,강남,2020-08-16,24.6,32.8,0,1.5
400,강남,2020-08-17,25.8,34.1,0,1.1
400,강남,2020-08-18,23.8,33.9,0,
400,강남,2020-08-19,23.2,33.2,0,.9
400,강남,2020-08-20,24.6,33.8,0,.9
400,강남,2020-08-21,24.2,30.8,6,.7
400,강남,2020-08-22,21.5,29.5,55,.8
400,강남,2020-08-23,21.3,31.9,0,1
400,강남,2020-08-24,23.5,33.4,0,1.1
400,강남,2020-08-25,25.1,36,0,1.1
400,강남,2020-08-26,26.4,36,.5,1.7
400,강남,2020-08-27,26,30.6,8,2.3
400,강남,2020-08-28,25.8,31.4,12,1.1
400,강남,2020-08-29,25.2,30.2,23.5,.8
400,강남,2020-08-30,24.7,32.8,7,.8
400,강남,2020-08-31,23.1,31.3,0,1
400,강남,2020-09-01,23.9,31.3,1.5,1
400,강남,2020-09-02,22.7,25.6,46.5,.7
400,강남,2020-09-03,20.5,27.1,34,2.6
400,강남,2020-09-04,19.2,29,0,1.5
400,강남,2020-09-05,18.8,28.6,0,
400,강남,2020-09-06,18.9,25.5,11,.7
400,강남,2020-09-07,16.9,22.1,58.5,2.2
400,강남,2020-09-08,21,28.2,1,2.3
400,강남,2020-09-09,18.7,26.5,11.5,1.1
400,강남,2020-09-10,18.5,28.2,2,.9
400,강남,2020-09-11,18.3,28.7,4,.8
400,강남,2020-09-12,18.2,22.7,12.5,.7
400,강남,2020-09-13,17,27.7,0,.9
400,강남,2020-09-14,17.1,26.6,0,1
400,강남,2020-09-15,19.2,28.5,0,.9
400,강남,2020-09-16,19.7,25.8,0,1.1
400,강남,2020-09-17,19.3,25,0,.8
400,강남,2020-09-18,17.9,26.7,0,1.5
400,강남,2020-09-19,16.7,27.4,.5,1.5
400,강남,2020-09-20,15.4,26.2,0,1.3
400,강남,2020-09-21,13.3,25.6,0,
400,강남,2020-09-22,14.8,26.1,0,.9
400,강남,2020-09-23,15,24.7,0,1.2
400,강남,2020-09-24,16.7,26.4,0,1.3
400,강남,2020-09-25,16.4,26.1,0,1.2
400,강남,2020-09-26,15,25.7,0,1.2
400,강남,2020-09-27,15.6,26.6,0,.6
400,강남,2020-09-28,15.3,27.4,0,.8
400,강남,2020-09-29,14.9,25.3,0,.7
400,강남,2020-09-30,15.9,26.1,.5,.6
400,강남,2020-10-01,15.7,24.7,0,1.1
400,강남,2020-10-02,15.5,24.1,0,1.1
400,강남,2020-10-03,17.8,24.7,7,.8
400,강남,2020-10-04,12.2,23.6,0,1.7
400,강남,2020-10-05,8.6,19.7,0,1.7
400,강남,2020-10-06,8.7,20.7,0,1
400,강남,2020-10-07,10.5,23.1,0,.8
400,강남,2020-10-08,11.4,23.7,0,1.1
400,강남,2020-10-09,11.6,24.5,0,1.1
400,강남,2020-10-10,12.7,21.9,0,.9
400,강남,2020-10-11,12,21.6,0,.7
400,강남,2020-10-12,12.7,22.4,0,1.1
400,강남,2020-10-13,8.7,20,0,.8
400,강남,2020-10-14,9.5,19.9,0,1.2
400,강남,2020-10-15,7.7,19.1,0,.7
400,강남,2020-10-16,8.4,16.2,0,.5
400,강남,2020-10-17,8.4,19.6,0,.8
400,강남,2020-10-18,6.8,20.8,0,.9
400,강남,2020-10-19,9.1,22.2,0,.7
400,강남,2020-10-20,9.5,22.8,0,.5
400,강남,2020-10-21,11,17.6,0,.9
400,강남,2020-10-22,9.8,19.6,0,1.7
400,강남,2020-10-23,7.4,14.3,0,2.3
400,강남,2020-10-24,5.5,14.8,0,1.9
400,강남,2020-10-25,5,19.5,0,.8
400,강남,2020-10-26,6.8,19.8,0,.8
400,강남,2020-10-27,8,20.4,0,.8
400,강남,2020-10-28,9.8,20,0,1.5
400,강남,2020-10-29,4.2,16.7,0,.7
400,강남,2020-10-30,4.9,19.6,0,.5
400,강남,2020-10-31,6.3,19.3,0,.9
401,서초,2020-04-01,6.8,18.4,0,2.3
401,서초,2020-04-02,3.4,16.1,0,1.4
401,서초,2020-04-03,4.5,17.4,0,1.6
401,서초,2020-04-04,6.2,13.4,0,2.8
401,서초,2020-04-05,3.5,14.1,0,2
401,서초,2020-04-06,1.6,16.7,0,1.5
401,서초,2020-04-07,4.8,17.8,0,1.5
401,서초,2020-04-08,5.4,14.6,0,2.5
401,서초,2020-04-09,4.2,14.9,0,1.9
401,서초,2020-04-10,4.6,15.8,0,1.4
401,서초,2020-04-11,5.6,16.2,0,1.5
401,서초,2020-04-12,3.1,15.6,0,1.8
401,서초,2020-04-13,6.1,20.2,0,1.8
401,서초,2020-04-14,5.5,20.3,0,1.7
401,서초,2020-04-15,4.8,21,0,1.4
401,서초,2020-04-16,6.9,24.2,0,1.6
401,서초,2020-04-17,9.8,15.7,8,1.4
401,서초,2020-04-18,9.7,19.8,0,1.6
401,서초,2020-04-19,9.6,16.1,11.5,1.3
401,서초,2020-04-20,8,14.1,.5,1.8
401,서초,2020-04-21,6,11.4,0,2.4
401,서초,2020-04-22,5.3,9.8,0,2.8
401,서초,2020-04-23,5,14,0,2.4
401,서초,2020-04-24,3.5,15.7,0,1.8
401,서초,2020-04-25,9.3,18.8,0,1.9
401,서초,2020-04-26,6.7,18.9,0,1.9
401,서초,2020-04-27,7.7,18.2,0,1.6
401,서초,2020-04-28,5.9,21.2,0,1.5
401,서초,2020-04-29,8.7,22,0,1.6
401,서초,2020-04-30,8,25,0,1.5
401,서초,2020-05-01,16.7,28.3,0,1.4
401,서초,2020-05-02,18.4,24.9,0,1.3
401,서초,2020-05-03,16.4,27.4,0,1.3
401,서초,2020-05-04,14.5,25.9,0,1.5
401,서초,2020-05-05,11.8,20.2,0,1.1
401,서초,2020-05-06,10.1,28.3,0,1.5
401,서초,2020-05-07,14.6,26.5,0,1.8
401,서초,2020-05-08,13.7,27.8,3,1.6
401,서초,2020-05-09,12.8,17.5,22.5,1.2
401,서초,2020-05-10,12.6,18.1,.5,1.1
401,서초,2020-05-11,11.5,23.2,3,1.6
401,서초,2020-05-12,9.1,19.6,1,1.8
401,서초,2020-05-13,9.6,23.9,0,1.6
401,서초,2020-05-14,11.2,26.7,0,1.2
401,서초,2020-05-15,14.1,21.1,10,1.7
401,서초,2020-05-16,15.1,20.8,1,.8
401,서초,2020-05-17,15.1,26,0,1.2
401,서초,2020-05-18,13.2,26.7,23,1.8
401,서초,2020-05-19,11.2,17.7,12,1.6
401,서초,2020-05-20,10.4,20,0,1.2
401,서초,2020-05-21,10.2,24.1,0,1.2
401,서초,2020-05-22,14,23.9,0,1.2
401,서초,2020-05-23,16.5,25.7,0,1.2
401,서초,2020-05-24,14.3,22.5,13.5,1.4
401,서초,2020-05-25,14,22.1,0,1.1
401,서초,2020-05-26,12.4,24.8,1,1.2
401,서초,2020-05-27,12.1,25,0,1.5
401,서초,2020-05-28,13.4,24.8,0,1.4
401,서초,2020-05-29,13.4,28.4,0,1.2
401,서초,2020-05-30,15.6,30.4,0,1.4
401,서초,2020-05-31,15.8,28.8,.5,1.2
401,서초,2020-06-01,15.9,25.3,.5,1.7
401,서초,2020-06-02,13,23.4,1,1.4
401,서초,2020-06-03,18,29.4,0,1.2
401,서초,2020-06-04,19,29.1,0,1.5
401,서초,2020-06-05,18.3,30,0,1.2
401,서초,2020-06-06,18.1,31.7,0,1.4
401,서초,2020-06-07,18.8,30.1,0,1.3
401,서초,2020-06-08,19.2,32.8,0,1.6
401,서초,2020-06-09,19.5,34.4,0,1.6
401,서초,2020-06-10,21.2,33.4,9,1.4
401,서초,2020-06-11,21.6,32.8,0,1.6
401,서초,2020-06-12,20.9,28.6,0,1
401,서초,2020-06-13,20.4,34.4,2,1.2
401,서초,2020-06-14,19.7,30.2,1.5,1.4
401,서초,2020-06-15,17.9,30.1,0,1.6
401,서초,2020-06-16,19.9,31.6,0,1.2
401,서초,2020-06-17,18.2,31.6,0,1.3
401,서초,2020-06-18,19.6,27.3,0,1.2
401,서초,2020-06-19,21.6,30.6,0,1.3
401,서초,2020-06-20,19.5,30.8,0,1.4
401,서초,2020-06-21,19.1,33.4,0,1.5
401,서초,2020-06-22,20.9,36.6,0,1.5
401,서초,2020-06-23,22.9,32.6,0,1.2
401,서초,2020-06-24,19.3,26.6,20,1.6
401,서초,2020-06-25,19.9,24.9,7.5,1.1
401,서초,2020-06-26,19,26.9,1.5,1.4
401,서초,2020-06-27,20,30.4,0,1.3
401,서초,2020-06-28,21.6,31.2,0,1.5
401,서초,2020-06-29,19.4,27,6,1.8
401,서초,2020-06-30,18.2,23.6,28,2.1
401,서초,2020-07-01,17.8,24.4,0,1.1
401,서초,2020-07-02,18.6,30.3,0,1.1
401,서초,2020-07-03,20.9,30.3,0,1.7
401,서초,2020-07-04,19.6,30.2,2,1.2
401,서초,2020-07-05,18.4,28.8,0,1.3
401,서초,2020-07-06,21.3,31.7,0,1.4
401,서초,2020-07-07,22.1,28.6,0,1.3
401,서초,2020-07-08,20.7,31,0,1.1
401,서초,2020-07-09,20.7,33.5,0,1.3
401,서초,2020-07-10,23.1,28.4,1,1.4
401,서초,2020-07-11,23.1,30.2,0,1.4
401,서초,2020-07-12,21.1,25.6,3.5,1.5
401,서초,2020-07-13,17.8,21.6,51.5,1.5
401,서초,2020-07-14,17,24.3,22,1.3
401,서초,2020-07-15,19.3,28.5,0,1.2
401,서초,2020-07-16,19,30.4,0,1.2
401,서초,2020-07-17,20.6,31.8,0,1.2
401,서초,2020-07-18,21.9,30.9,0,1.1
401,서초,2020-07-19,20.2,27,38.5,1.9
401,서초,2020-07-20,22.7,27.4,5.5,1.5
401,서초,2020-07-21,21.6,31.6,0,1
401,서초,2020-07-22,21.9,25.9,18,.9
401,서초,2020-07-23,18.8,23,127,1.7
401,서초,2020-07-24,19,26.7,0,1.7
401,서초,2020-07-25,20.5,29.1,0,1.3
401,서초,2020-07-26,22.1,30.1,0,1.2
401,서초,2020-07-27,23.2,26,3,.9
401,서초,2020-07-28,22.7,25.8,0,1
401,서초,2020-07-29,22.4,26.8,34.5,.8
401,서초,2020-07-30,22.9,30,1.5,1.1
401,서초,2020-07-31,23.1,30.7,0,1.1
401,서초,2020-08-01,23.5,28.7,65.5,1
401,서초,2020-08-02,23.2,27.3,24.5,1.1
401,서초,2020-08-03,23.4,26.8,76,1.5
401,서초,2020-08-04,24.6,30.9,14,1.5
401,서초,2020-08-05,25.1,30.2,25.5,1.1
401,서초,2020-08-06,23,27.5,102.5,1.7
401,서초,2020-08-07,22.4,27.5,0,1.2
401,서초,2020-08-08,22.5,25.5,17.5,1.2
401,서초,2020-08-09,24.1,26.6,87.5,1
401,서초,2020-08-10,24.4,31.4,47,.9
401,서초,2020-08-11,22.2,29.5,93,1.1
401,서초,2020-08-12,23.2,32.6,1,1
401,서초,2020-08-13,25.4,31.6,0,1.1
401,서초,2020-08-14,26.2,30.8,1,1.6
401,서초,2020-08-15,24.7,28.2,66,.9
401,서초,2020-08-16,24.5,33.1,0,1.1
401,서초,2020-08-17,26.1,33.8,0,1.1
401,서초,2020-08-18,23.7,32.8,0,1.1
401,서초,2020-08-19,22.6,32.6,0,1.3
401,서초,2020-08-20,23.9,33.7,0,1.4
401,서초,2020-08-21,24.1,30.6,2,1
401,서초,2020-08-22,21.6,28.6,35,1.1
401,서초,2020-08-23,21.1,31.7,0,1
401,서초,2020-08-24,22.9,33.1,0,1.2
401,서초,2020-08-25,24.6,35.6,0,1.3
401,서초,2020-08-26,26.1,34.8,1.5,2.2
401,서초,2020-08-27,25.7,30.7,11,2.5
401,서초,2020-08-28,25.3,30.9,23,1
401,서초,2020-08-29,24.9,30.4,19,.9
401,서초,2020-08-30,24.7,31.8,.5,1
401,서초,2020-08-31,22.8,30.5,0,1.4
401,서초,2020-09-01,23.8,30.5,2,1.4
401,서초,2020-09-02,21.9,25.5,30.5,1
401,서초,2020-09-03,19.6,26.8,36,2.5
401,서초,2020-09-04,19.4,28,0,1.4
401,서초,2020-09-05,18.5,27,0,1.1
401,서초,2020-09-06,18,24.5,8.5,1.1
401,서초,2020-09-07,16.5,21.8,57.5,2.3
401,서초,2020-09-08,20.7,28.3,2,1.8
401,서초,2020-09-09,18.1,26.9,10,1.5
401,서초,2020-09-10,17.9,28.2,11,1.1
401,서초,2020-09-11,18.3,27.5,4,1.2
401,서초,2020-09-12,17.9,22.9,11.5,1
401,서초,2020-09-13,17.7,26.5,0,1.2
401,서초,2020-09-14,17.1,25.8,0,1
401,서초,2020-09-15,18.8,28.2,0,1.1
401,서초,2020-09-16,19.8,25.6,0,1.2
401,서초,2020-09-17,18.9,25.3,0,1
401,서초,2020-09-18,18.2,26.9,0,1.3
401,서초,2020-09-19,15.8,27,1,1.5
401,서초,2020-09-20,14.6,24.9,0,1.6
401,서초,2020-09-21,12.9,25.5,0,1.1
401,서초,2020-09-22,14.5,25.1,0,1.3
401,서초,2020-09-23,16,23.7,0,1.4
401,서초,2020-09-24,17.4,25.3,0,1.5
401,서초,2020-09-25,16.4,25.7,0,1.5
401,서초,2020-09-26,15.7,25.1,0,1.4
401,서초,2020-09-27,15.3,25.3,0,1.1
401,서초,2020-09-28,15,27.2,0,1.2
401,서초,2020-09-29,14.8,24.3,0,1.4
401,서초,2020-09-30,15.6,24.9,0,1
401,서초,2020-10-01,15.1,24.3,0,1.1
401,서초,2020-10-02,14.2,24.1,0,1.3
401,서초,2020-10-03,17.1,24.3,7,.9
401,서초,2020-10-04,12.1,23,0,1.8
401,서초,2020-10-05,8.3,18.6,0,2.3
401,서초,2020-10-06,8.6,19.1,0,1.5
401,서초,2020-10-07,9.5,22.3,0,1.2
401,서초,2020-10-08,11.9,22.9,0,1.4
401,서초,2020-10-09,11.1,23,0,1.5
401,서초,2020-10-10,11.6,21.4,0,1.1
401,서초,2020-10-11,11.4,20.9,0,1.1
401,서초,2020-10-12,12.4,22.2,0,1.4
401,서초,2020-10-13,8.2,18.7,0,1.5
401,서초,2020-10-14,8.5,18.5,0,1.8
401,서초,2020-10-15,7,18.3,0,1.2
401,서초,2020-10-16,7.7,15.9,0,1
401,서초,2020-10-17,8.7,18.3,0,1.2
401,서초,2020-10-18,6.1,19.8,0,1.3
401,서초,2020-10-19,8.9,20.8,0,1.2
401,서초,2020-10-20,9.6,21.9,0,1.1
401,서초,2020-10-21,10.5,17.7,0,1.1
401,서초,2020-10-22,9.7,19.1,0,2
401,서초,2020-10-23,7.3,13.4,0,2.6
401,서초,2020-10-24,5.6,13.6,0,2.1
401,서초,2020-10-25,4.5,18.1,0,1.2
401,서초,2020-10-26,6.9,18.9,0,1.2
401,서초,2020-10-27,8,19.3,0,1.1
401,서초,2020-10-28,9.6,18.4,0,2
401,서초,2020-10-29,4.2,16,0,1.2
401,서초,2020-10-30,5.4,18.7,0,1
401,서초,2020-10-31,6.3,18.7,0,1.3
402,강동,2020-04-01,6.6,18.5,0,1.9
402,강동,2020-04-02,3.9,16.6,0,1.8
402,강동,2020-04-03,4.3,17.5,0,1.8
402,강동,2020-04-04,6.9,14.6,0,1.8
402,강동,2020-04-05,3.2,14.5,0,1.8
402,강동,2020-04-06,3.4,16.9,0,1.6
402,강동,2020-04-07,5.7,17.7,0,1.7
402,강동,2020-04-08,4.6,15.1,0,1.3
402,강동,2020-04-09,4.3,15.7,0,1.6
402,강동,2020-04-10,6.5,16.9,0,1.2
402,강동,2020-04-11,7.1,16.3,0,1.6
402,강동,2020-04-12,4.7,14.2,0,2.2
402,강동,2020-04-13,5.1,20.2,0,1.8
402,강동,2020-04-14,6.4,20.4,0,1.4
402,강동,2020-04-15,6.5,20.8,0,1.2
402,강동,2020-04-16,9.3,23.4,0,1.5
402,강동,2020-04-17,9.9,16.3,5.5,1.9
402,강동,2020-04-18,8.9,20,0,1.5
402,강동,2020-04-19,9.5,15.9,11,1.3
402,강동,2020-04-20,9,13.6,0,2
402,강동,2020-04-21,6,11.5,0,2.3
402,강동,2020-04-22,4.8,8.8,0,1.7
402,강동,2020-04-23,4.7,13.9,0,2
402,강동,2020-04-24,3.5,15.2,0,2.5
402,강동,2020-04-25,10.1,18.7,0,2.2
402,강동,2020-04-26,6.6,20.2,0,1.4
402,강동,2020-04-27,8.1,18.1,0,1.3
402,강동,2020-04-28,6.2,21.1,0,1.6
402,강동,2020-04-29,10.2,21.9,0,1.5
402,강동,2020-04-30,8.2,24.3,0,1.9
402,강동,2020-05-01,17.2,27.9,0,1.5
402,강동,2020-05-02,18.8,24.7,0,1.4
402,강동,2020-05-03,16.8,27.3,0,1.4
402,강동,2020-05-04,17.3,27.1,0,1.8
402,강동,2020-05-05,13.5,20.2,0,1.2
402,강동,2020-05-06,11.1,27.6,0,1.3
402,강동,2020-05-07,15.1,26.3,0,1.5
402,강동,2020-05-08,14.5,27.4,1,1.6
402,강동,2020-05-09,12.9,17,23,2.1
402,강동,2020-05-10,12.9,18.9,.5,1.7
402,강동,2020-05-11,13,23.5,1.5,1.9
402,강동,2020-05-12,10.7,19.5,2,1.8
402,강동,2020-05-13,9.3,23.4,0,1.8
402,강동,2020-05-14,12.1,26.7,0,1
402,강동,2020-05-15,14.1,19.7,9,1.9
402,강동,2020-05-16,14.9,20.7,.5,.9
402,강동,2020-05-17,15.7,25.2,0,1.2
402,강동,2020-05-18,13.5,26.8,31,2
402,강동,2020-05-19,10.7,16.7,8,2.4
402,강동,2020-05-20,9.5,20.1,0,1.8
402,강동,2020-05-21,10.8,23.9,0,1.2
402,강동,2020-05-22,15,22.5,0,1.2
402,강동,2020-05-23,17.2,26.1,0,1.2
402,강동,2020-05-24,15.3,22.9,14.5,2
402,강동,2020-05-25,14.5,22.1,0,1.3
402,강동,2020-05-26,13.8,25,1,1.2
402,강동,2020-05-27,12.3,26.2,0,1.3
402,강동,2020-05-28,14.6,25.3,0,1.2
402,강동,2020-05-29,14,28.7,0,1.1
402,강동,2020-05-30,16.5,29.6,0,1.3
402,강동,2020-05-31,17.3,28,0,1.4
402,강동,2020-06-01,17.2,26.5,.5,2.2
402,강동,2020-06-02,15.4,22.7,2,1.4
402,강동,2020-06-03,18,29.2,0,1.5
402,강동,2020-06-04,20.6,29.4,0,1.7
402,강동,2020-06-05,19.1,29.9,0,1
402,강동,2020-06-06,19.2,30.3,0,1.5
402,강동,2020-06-07,20.6,29.9,0,1.8
402,강동,2020-06-08,20.2,32.6,0,1.5
402,강동,2020-06-09,20.2,34.1,0,1.1
402,강동,2020-06-10,21.6,33.8,7.5,1.1
402,강동,2020-06-11,21.9,32.6,0,1.6
402,강동,2020-06-12,21.5,28.9,0,1.1
402,강동,2020-06-13,21,33.5,0,1.4
402,강동,2020-06-14,21.4,30.5,.5,2
402,강동,2020-06-15,19,29.9,0,2.2
402,강동,2020-06-16,20.4,31.3,0,1.6
402,강동,2020-06-17,20.2,31.3,0,1.5
402,강동,2020-06-18,20.4,26.8,0,1.4
402,강동,2020-06-19,20.8,29.8,0,1.5
402,강동,2020-06-20,20.8,31,0,1.3
402,강동,2020-06-21,20.4,33.3,0,1.1
402,강동,2020-06-22,21.9,35.8,0,1.2
402,강동,2020-06-23,24.1,32.4,0,1.2
402,강동,2020-06-24,19.3,26.7,21.5,2.1
402,강동,2020-06-25,20.2,24.3,9,1.5
402,강동,2020-06-26,19.2,27.3,1.5,2.4
402,강동,2020-06-27,20.7,30.3,0,1.2
402,강동,2020-06-28,21.3,31.1,0,1.4
402,강동,2020-06-29,19.9,26.9,13,1.6
402,강동,2020-06-30,18.2,23.2,36,2.3
402,강동,2020-07-01,18.1,24.4,0,1.1
402,강동,2020-07-02,19.6,29.4,0,1
402,강동,2020-07-03,21.1,30.8,0,1.8
402,강동,2020-07-04,20,30.3,1.5,1.4
402,강동,2020-07-05,20.3,29.2,0,1.2
402,강동,2020-07-06,21.9,31.6,0,1.3
402,강동,2020-07-07,22.4,29.2,0,1.2
402,강동,2020-07-08,22,31.8,0,1.1
402,강동,2020-07-09,22.1,35.4,0,1.4
402,강동,2020-07-10,22.3,27.3,1.5,2.2
402,강동,2020-07-11,22.4,29.9,0,2.2
402,강동,2020-07-12,21.3,25.6,3,1.5
402,강동,2020-07-13,17.6,21.4,41,1.8
402,강동,2020-07-14,17.1,24.6,15.5,1.9
402,강동,2020-07-15,18.4,27.9,0,1.4
402,강동,2020-07-16,19.6,30.9,0,1
402,강동,2020-07-17,21.4,33.2,0,1
402,강동,2020-07-18,23,31.1,0,1.2
402,강동,2020-07-19,19.8,26.4,47,1.9
402,강동,2020-07-20,22.9,27.5,9,2.7
402,강동,2020-07-21,21.9,31.2,0,1.1
402,강동,2020-07-22,22.4,26.6,10,1.4
402,강동,2020-07-23,18.7,23.1,80,1.8
402,강동,2020-07-24,19,27.3,.5,2.2
402,강동,2020-07-25,21.7,29.6,0,2
402,강동,2020-07-26,21.2,29.3,.5,1.5
