지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
400,강남,2016-09-11,22.6,28,0,1
400,강남,2016-09-12,22.4,28.1,0,1.6
400,강남,2016-09-13,20.6,30,6.5,1.4
400,강남,2016-09-14,22.6,28.6,0,1.2
400,강남,2016-09-15,19.7,29.7,0,1.1
400,강남,2016-09-16,21.2,29,0,1.2
400,강남,2016-09-17,18.4,27.7,12.5,2.1
400,강남,2016-09-18,21.2,26.8,0,2.7
400,강남,2016-09-19,19.3,26.8,0,2.9
400,강남,2016-09-20,17.3,25.5,0,2.4
400,강남,2016-09-21,15.8,24.7,0,1.8
400,강남,2016-09-22,18.6,26.6,0,1.5
400,강남,2016-09-23,16.9,26.7,0,1.3
400,강남,2016-09-24,17.8,28,0,1.3
400,강남,2016-09-25,19.6,28.4,0,1
400,강남,2016-09-26,20.2,28,0,1.1
400,강남,2016-09-27,18.8,23.8,13.5,1.1
400,강남,2016-09-28,19.3,22.7,.5,.9
400,강남,2016-09-29,18.7,24.5,0,2.1
400,강남,2016-09-30,18.7,24.5,0,1
400,강남,2016-10-01,18.6,25.1,0,1
400,강남,2016-10-02,17.3,23.2,15,1.5
400,강남,2016-10-03,20.7,27.9,5.5,1.9
400,강남,2016-10-04,17.1,28.3,0,1.9
400,강남,2016-10-05,18.9,26.8,0,2.3
400,강남,2016-10-06,15.4,23.8,0,1.6
400,강남,2016-10-07,17,24.3,1.5,1.6
400,강남,2016-10-08,11.5,22.1,6,2.1
400,강남,2016-10-09,8.5,16.5,0,1.8
400,강남,2016-10-10,10.1,20.6,0,1.3
400,강남,2016-10-11,11.6,21.1,0,1.5
400,강남,2016-10-12,13.7,20.4,0,1.4
400,강남,2016-10-13,11.5,21,0,1.2
400,강남,2016-10-14,12.1,23.4,0,1
400,강남,2016-10-15,13.7,25.7,0,1
400,강남,2016-10-16,15.9,19.7,1,1
400,강남,2016-10-17,15.3,22.5,0,1.2
400,강남,2016-10-18,13.5,23,0,1.1
400,강남,2016-10-19,15.4,24.3,0,1.4
400,강남,2016-10-20,14.1,25.1,0,1.3
400,강남,2016-10-21,16.6,21.3,0,1.6
400,강남,2016-10-22,15.7,21.8,0,1.2
400,강남,2016-10-23,11.2,18.8,3,2.7
400,강남,2016-10-24,10.4,20.2,0,1.5
400,강남,2016-10-25,12.5,18.4,35.5,1.1
400,강남,2016-10-26,11.3,17.1,0,.9
400,강남,2016-10-27,10.9,19.9,0,1.2
400,강남,2016-10-28,11.5,18.7,0,1.5
400,강남,2016-10-29,6.4,11.9,0,2
400,강남,2016-10-30,4.6,14.2,0,1.2
400,강남,2016-10-31,2.5,10,0,1.5
401,서초,2016-04-01,9.8,24.1,0,1
401,서초,2016-04-02,11,22.2,0,1.5
401,서초,2016-04-03,10.2,14,3,1
401,서초,2016-04-04,7.7,20.1,0,1.1
401,서초,2016-04-05,7.3,19,0,1.5
401,서초,2016-04-06,8,24.4,4,.9
401,서초,2016-04-07,11.1,21.6,6.5,1.7
401,서초,2016-04-08,8.7,20.2,0,1.6
401,서초,2016-04-09,8.6,16.3,0,1
401,서초,2016-04-10,11.3,21.7,0,1.3
401,서초,2016-04-11,7.8,19.9,0,1.3
401,서초,2016-04-12,10.3,20.5,0,1.1
401,서초,2016-04-13,11.7,22.8,2,.7
401,서초,2016-04-14,10,19,0,1.7
401,서초,2016-04-15,9.4,24.9,0,1.2
401,서초,2016-04-16,11.5,23.2,21.5,.9
401,서초,2016-04-17,10,15.3,16,3.5
401,서초,2016-04-18,8.5,20.3,2.5,1.9
401,서초,2016-04-19,8.4,20.8,0,1.5
401,서초,2016-04-20,11.5,21.3,0,.8
401,서초,2016-04-21,11.1,18.8,16.5,.9
401,서초,2016-04-22,11.8,22.9,0,1.7
401,서초,2016-04-23,10,21.1,0,1.2
401,서초,2016-04-24,10.2,25,0,1
401,서초,2016-04-25,11,26.8,0,.9
401,서초,2016-04-26,13.9,31.8,0,.9
401,서초,2016-04-27,16.2,21.1,0,1.5
401,서초,2016-04-28,14.7,23.6,0,1.2
401,서초,2016-04-29,12.9,23.6,0,1.2
401,서초,2016-04-30,12,23.7,0,1.5
401,서초,2016-05-01,14.3,28.4,0,.8
401,서초,2016-05-02,17.2,29.8,22,.9
401,서초,2016-05-03,9.8,18.7,31,2.7
401,서초,2016-05-04,11.5,21.2,0,4.2
401,서초,2016-05-05,10.8,28.7,3,.8
401,서초,2016-05-06,14.1,19.8,5.5,1
401,서초,2016-05-07,11.4,23.9,0,1.4
401,서초,2016-05-08,13,28.3,0,.8
401,서초,2016-05-09,17.3,28.1,0,.9
401,서초,2016-05-10,13.9,20.3,14,1.2
401,서초,2016-05-11,13.1,25.1,0,1.3
401,서초,2016-05-12,13.6,26.3,0,1.5
401,서초,2016-05-13,13.1,27.2,0,1.3
401,서초,2016-05-14,16.9,28.8,0,1.1
401,서초,2016-05-15,13.4,25.9,41.5,1.4
401,서초,2016-05-16,11.4,23.2,3,2.2
401,서초,2016-05-17,11.8,28.3,0,1
401,서초,2016-05-18,15,31.5,0,1
401,서초,2016-05-19,18,33.9,0,.8
401,서초,2016-05-20,18.1,33.5,0,.9
401,서초,2016-05-21,19,31.7,0,.7
401,서초,2016-05-22,19.2,33.5,0,.9
401,서초,2016-05-23,18.8,30.9,0,1
401,서초,2016-05-24,16,23.2,30.5,1.6
401,서초,2016-05-25,15.7,26.5,0,1
401,서초,2016-05-26,19.2,24.2,0,1.1
401,서초,2016-05-27,17.3,28.6,0,1.1
401,서초,2016-05-28,17.9,29.2,0,1.3
401,서초,2016-05-29,18.8,29.6,0,1.2
401,서초,2016-05-30,18.1,30.8,0,1.5
401,서초,2016-05-31,18.3,30,0,1.5
401,서초,2016-06-01,18.6,31.4,0,1
401,서초,2016-06-02,19,30.7,0,1.3
401,서초,2016-06-03,18.8,30,0,1.2
401,서초,2016-06-04,20.3,27.1,0,1
401,서초,2016-06-05,19,33,0,1
401,서초,2016-06-06,21.5,29.5,0,.8
401,서초,2016-06-07,20.6,27.9,0,1.1
401,서초,2016-06-08,18.4,29.2,0,1.5
401,서초,2016-06-09,18.8,32.6,0,1.3
401,서초,2016-06-10,21.2,32.1,0,1.4
401,서초,2016-06-11,21.8,28.4,16.5,1.1
401,서초,2016-06-12,21.2,27.8,2,1.4
401,서초,2016-06-13,19.8,31.7,0,1.5
401,서초,2016-06-14,20,31.1,0,1.3
401,서초,2016-06-15,17.2,27,35,1.1
401,서초,2016-06-16,19.5,25.2,0,1.7
401,서초,2016-06-17,18.5,31.3,0,1.2
401,서초,2016-06-18,20.9,31.6,0,1.2
401,서초,2016-06-19,22.1,30,0,1.3
401,서초,2016-06-20,21.1,32.3,0,1
401,서초,2016-06-21,22,33.6,0,1
401,서초,2016-06-22,22.9,32.1,5.5,1
401,서초,2016-06-23,21.1,32,0,1
401,서초,2016-06-24,21.8,26.8,4,1.3
401,서초,2016-06-25,20.1,28.7,0,2.1
401,서초,2016-06-26,20.2,32.4,0,1.6
401,서초,2016-06-27,21.2,31.8,0,1
401,서초,2016-06-28,20.6,32.4,0,1.2
401,서초,2016-06-29,22.9,32.8,0,1.2
401,서초,2016-06-30,22.7,30,3.5,1
401,서초,2016-07-01,23.2,29.1,107.5,.8
401,서초,2016-07-02,21.6,28.6,3.5,1.6
401,서초,2016-07-03,22,27.5,0,.8
401,서초,2016-07-04,21,25.6,38.5,1
401,서초,2016-07-05,21.1,27.1,99.5,1
401,서초,2016-07-06,21.2,29.6,0,.9
401,서초,2016-07-07,21.3,30.1,1.5,.6
401,서초,2016-07-08,22.5,35.5,0,.9
401,서초,2016-07-09,24.8,35.5,0,1.1
401,서초,2016-07-10,24.1,35.2,0,1
401,서초,2016-07-11,25,37.8,1,.9
401,서초,2016-07-12,23.1,32,1,1.1
401,서초,2016-07-13,24.5,31.8,0,1.4
401,서초,2016-07-14,24.3,34.1,0,1.1
401,서초,2016-07-15,23.9,31.1,1.5,.8
401,서초,2016-07-16,20.2,24,43,1.1
401,서초,2016-07-17,21.1,24.6,2,1.1
401,서초,2016-07-18,21.4,29.4,0,.8
401,서초,2016-07-19,21.8,35.4,0,.7
401,서초,2016-07-20,25,36.5,0,.8
401,서초,2016-07-21,25.7,34.8,0,.8
401,서초,2016-07-22,26.2,36.6,0,.8
401,서초,2016-07-23,27.6,34,0,.9
401,서초,2016-07-24,27.9,31.6,0,1
401,서초,2016-07-25,26.9,34.4,0,1.3
401,서초,2016-07-26,25.7,33.9,0,1.2
401,서초,2016-07-27,26.9,31.4,0,1
401,서초,2016-07-28,26,32.4,2,1.5
401,서초,2016-07-29,24.1,31,22.5,.7
401,서초,2016-07-30,27,35.2,.5,1
401,서초,2016-07-31,26.3,35.4,1.5,.9
401,서초,2016-08-01,26.6,33.4,0,.9
401,서초,2016-08-02,23.1,33.8,42.5,.6
401,서초,2016-08-03,25,36,0,.9
401,서초,2016-08-04,26.7,38.3,0,.6
401,서초,2016-08-05,27.6,38.7,0,.7
401,서초,2016-08-06,27.5,36.4,0,.9
401,서초,2016-08-07,28,37.1,0,1.1
401,서초,2016-08-08,27.2,37.6,0,1
401,서초,2016-08-09,27.7,36.3,0,.9
401,서초,2016-08-10,27.2,36.2,0,1.2
401,서초,2016-08-11,26.4,38.9,0,1.1
401,서초,2016-08-12,27.8,37,0,1.3
401,서초,2016-08-13,27.9,36.8,0,1.4
401,서초,2016-08-14,27.4,33,3.5,1.1
401,서초,2016-08-15,27.6,36.5,0,1.1
401,서초,2016-08-16,26.8,37.8,8,1
401,서초,2016-08-17,26.2,37,0,.9
401,서초,2016-08-18,27.2,36.8,0,.8
401,서초,2016-08-19,28.3,35,0,.6
401,서초,2016-08-20,28.3,37.8,0,.8
401,서초,2016-08-21,28,37.9,0,.9
401,서초,2016-08-22,27.4,36.5,0,.8
401,서초,2016-08-23,26.9,35.2,0,.8
401,서초,2016-08-24,27.2,35,0,.9
401,서초,2016-08-25,25,34.5,2,1.3
401,서초,2016-08-26,20.4,30.4,21,1.5
401,서초,2016-08-27,18.8,29.7,0,1.3
401,서초,2016-08-28,19,24.4,1,1.3
401,서초,2016-08-29,19.1,28.6,0,1.1
401,서초,2016-08-30,20,25.9,0,1.9
401,서초,2016-08-31,17,21.6,27,2.4
401,서초,2016-09-01,17.4,31,0,1
401,서초,2016-09-02,18.9,30.6,15,.8
401,서초,2016-09-03,22,31,0,.8
401,서초,2016-09-04,22.7,31.5,0,.6
401,서초,2016-09-05,24.4,32.6,0,.9
401,서초,2016-09-06,21.3,30.8,0,1.2
401,서초,2016-09-07,22.3,29.3,0,1.1
401,서초,2016-09-08,21.8,27.5,2,.7
401,서초,2016-09-09,21.3,30.3,0,.9
401,서초,2016-09-10,21.2,31.1,0,.6
401,서초,2016-09-11,22.7,29.5,0,.7
401,서초,2016-09-12,,,0,
401,서초,2016-09-13,20.5,31.4,0,1
401,서초,2016-09-14,20,29,9.5,1
401,서초,2016-09-15,17.5,29.7,0,.9
401,서초,2016-09-16,20.4,30.3,0,.9
401,서초,2016-09-17,18.8,27.5,12.5,1.4
401,서초,2016-09-18,21.2,28,0,1.1
401,서초,2016-09-19,18.1,27.8,0,1.2
401,서초,2016-09-20,16.8,26.4,0,1.3
401,서초,2016-09-21,14.2,25.7,0,1.3
401,서초,2016-09-22,17.6,26.9,0,1.1
401,서초,2016-09-23,15.4,27.8,0,1.3
401,서초,2016-09-24,16.9,29.2,0,1.1
401,서초,2016-09-25,18.3,29.3,0,.9
401,서초,2016-09-26,19.4,27.7,0,1.2
401,서초,2016-09-27,19.1,23.9,14,.8
401,서초,2016-09-28,18.6,23.6,0,.9
401,서초,2016-09-29,18.8,24.1,0,1.8
401,서초,2016-09-30,18,24.9,0,1.2
401,서초,2016-10-01,17.9,25.4,0,1
401,서초,2016-10-02,17,23.5,15.5,1.2
401,서초,2016-10-03,18.5,27.8,6.5,1.4
401,서초,2016-10-04,16.1,28.3,0,1.2
401,서초,2016-10-05,18.6,27.3,0,1.5
401,서초,2016-10-06,15.1,24,0,1.6
401,서초,2016-10-07,16,24.6,2,1.6
401,서초,2016-10-08,11.5,22.4,5,2.1
401,서초,2016-10-09,8.4,17.1,0,2.4
401,서초,2016-10-10,8.7,20.4,0,1.2
401,서초,2016-10-11,10.1,21.4,0,.6
401,서초,2016-10-12,12.7,20.1,0,1.2
401,서초,2016-10-13,9.5,21.1,0,.6
401,서초,2016-10-14,10.4,23.6,0,.1
401,서초,2016-10-15,12.9,25.8,0,.5
401,서초,2016-10-16,15.1,20.2,1.5,.7
401,서초,2016-10-17,13.9,22.5,0,.8
401,서초,2016-10-18,12.9,23.5,0,.4
401,서초,2016-10-19,14.5,24.4,0,.6
401,서초,2016-10-20,12.2,25.1,0,.8
401,서초,2016-10-21,16.1,20.8,0,1.8
401,서초,2016-10-22,15.1,22.8,0,.9
401,서초,2016-10-23,11.2,18.7,3,1.3
401,서초,2016-10-24,9.3,20,0,1.1
401,서초,2016-10-25,12.4,17.8,33,1.5
401,서초,2016-10-26,10.3,17.3,0,.7
401,서초,2016-10-27,10.2,19.7,0,1
401,서초,2016-10-28,11.5,19.1,.5,1.4
401,서초,2016-10-29,6.1,12.3,0,2.4
401,서초,2016-10-30,1.5,14.5,0,1
401,서초,2016-10-31,2.7,10.4,0,1.8
402,강동,2016-04-01,6.3,24,0,1
402,강동,2016-04-02,8.3,22.3,0,1.2
402,강동,2016-04-03,8.6,13.3,3,1.7
402,강동,2016-04-04,5.4,19.8,0,1.6
402,강동,2016-04-05,5.9,19.1,0,1.5
402,강동,2016-04-06,6,22.5,3.5,1.2
402,강동,2016-04-07,10.4,21.5,7,1.7
402,강동,2016-04-08,8.8,20.4,0,1.6
402,강동,2016-04-09,8.1,15.3,0,1
402,강동,2016-04-10,9.6,21.3,0,1.3
402,강동,2016-04-11,6.7,18.7,0,1.6
402,강동,2016-04-12,8.9,19.6,0,1.4
402,강동,2016-04-13,10.6,20.9,1,1.1
402,강동,2016-04-14,10.3,19.7,0,1.3
402,강동,2016-04-15,8.3,23.4,0,1.4
402,강동,2016-04-16,8.7,21.5,23.5,1.8
402,강동,2016-04-17,9.5,15.3,19,2.4
402,강동,2016-04-18,8.2,19.7,5,2
402,강동,2016-04-19,7.4,19.3,0,1.2
402,강동,2016-04-20,9.8,20.9,0,1.5
402,강동,2016-04-21,10.5,17.7,22.5,1.2
402,강동,2016-04-22,11.4,22.6,0,1.5
402,강동,2016-04-23,9.1,20.3,0,1.2
402,강동,2016-04-24,7.3,22.8,0,1.3
402,강동,2016-04-25,9.2,25.5,0,1
402,강동,2016-04-26,10.8,28.7,0,1.6
402,강동,2016-04-27,14.7,20,0,1.8
402,강동,2016-04-28,12,23,0,1.6
402,강동,2016-04-29,11.9,23.4,0,1.5
402,강동,2016-04-30,11.6,22.2,0,1.8
402,강동,2016-05-01,11.6,26.2,0,1.2
402,강동,2016-05-02,15.3,28.3,21,1.6
402,강동,2016-05-03,9.4,18.4,30.5,3.3
402,강동,2016-05-04,10.8,21.6,0,2.1
402,강동,2016-05-05,9.4,26,3.5,1.4
402,강동,2016-05-06,13.7,18,6.5,.9
402,강동,2016-05-07,11.6,22.8,0,1.4
402,강동,2016-05-08,11.3,26,0,1.3
402,강동,2016-05-09,15.1,26.6,0,1.3
402,강동,2016-05-10,13.1,18.4,13,2
402,강동,2016-05-11,11.3,24.1,0,1.5
402,강동,2016-05-12,11.5,24.8,0,1.7
402,강동,2016-05-13,13,24.7,0,1.5
402,강동,2016-05-14,14.8,26.5,0,1.4
402,강동,2016-05-15,13.2,24.7,37,1.7
402,강동,2016-05-16,11,23.4,3,1.5
402,강동,2016-05-17,10.3,27,0,1
402,강동,2016-05-18,12.7,29.5,0,1
402,강동,2016-05-19,14.5,30.9,0,1
402,강동,2016-05-20,15.5,30.2,0,1.1
402,강동,2016-05-21,15.6,29.2,0,1.4
402,강동,2016-05-22,15.4,30.6,0,1.3
402,강동,2016-05-23,16.8,29.1,0,1.2
402,강동,2016-05-24,15.6,21.9,31,1.6
402,강동,2016-05-25,15.4,25.3,0,1.7
402,강동,2016-05-26,17.6,24.3,0,1.2
402,강동,2016-05-27,14.5,27.5,0,1.2
402,강동,2016-05-28,16.7,28.6,0,1
402,강동,2016-05-29,17.1,28.2,0,1.1
402,강동,2016-05-30,15.9,29.1,0,1.2
402,강동,2016-05-31,17.3,28.7,0,1.3
402,강동,2016-06-01,16.9,29,0,1.4
402,강동,2016-06-02,16,29.8,0,1.1
402,강동,2016-06-03,16.4,28.9,0,1.1
402,강동,2016-06-04,17.3,26.1,0,1.3
402,강동,2016-06-05,16.7,30.8,0,1.4
402,강동,2016-06-06,19.9,28.2,0,1.8
402,강동,2016-06-07,19.6,27,0,1.4
402,강동,2016-06-08,18,28.5,0,1.5
402,강동,2016-06-09,17.4,31,0,1
402,강동,2016-06-10,19.4,31.8,0,1
402,강동,2016-06-11,21.3,27.3,10.5,1.1
402,강동,2016-06-12,21.2,27.8,5,1
402,강동,2016-06-13,19.7,30.3,0,1.1
402,강동,2016-06-14,19.5,29.9,0,1.3
402,강동,2016-06-15,16.9,25.5,22.5,1.9
402,강동,2016-06-16,19.1,25.7,0,1.5
402,강동,2016-06-17,17.9,29.4,0,2
402,강동,2016-06-18,18.9,31.1,0,1.1
402,강동,2016-06-19,19.9,30.4,0,1.2
402,강동,2016-06-20,19.2,29.7,0,1.4
402,강동,2016-06-21,20,32.1,0,1
402,강동,2016-06-22,21.1,30.3,7.5,1.4
402,강동,2016-06-23,19.4,29.8,0,1.2
402,강동,2016-06-24,20.9,26.3,3.5,1.1
402,강동,2016-06-25,19.5,27,0,1.3
402,강동,2016-06-26,18.3,32.1,0,1.3
402,강동,2016-06-27,19.1,29.3,0,1.2
402,강동,2016-06-28,19,30.6,0,1
402,강동,2016-06-29,20.7,31,0,1.8
402,강동,2016-06-30,22.3,28.8,.5,1.9
402,강동,2016-07-01,22.6,27.9,113.5,1.7
402,강동,2016-07-02,20.2,28.2,6.5,1.3
402,강동,2016-07-03,21.2,26.2,0,1.2
402,강동,2016-07-04,20,23.4,39,1.5
402,강동,2016-07-05,19.1,25.6,134.5,1.8
402,강동,2016-07-06,18.9,28.1,.5,1.1
402,강동,2016-07-07,19.8,28.8,1.5,1
402,강동,2016-07-08,20.2,32.4,0,1.2
402,강동,2016-07-09,21.7,33.8,0,1
402,강동,2016-07-10,22.8,33.6,0,1
402,강동,2016-07-11,23.7,33.6,2.5,1.1
402,강동,2016-07-12,22.4,30.2,1.5,1.1
402,강동,2016-07-13,21.8,30.4,0,1.1
402,강동,2016-07-14,23.5,31.3,3,1.5
402,강동,2016-07-15,22.7,28.8,1,1.5
402,강동,2016-07-16,19.5,22.8,43.5,1.9
402,강동,2016-07-17,20.7,23.8,1,1.6
402,강동,2016-07-18,20,27.9,0,.9
402,강동,2016-07-19,19.9,31.4,0,1.4
402,강동,2016-07-20,22.7,32.4,0,1.5
402,강동,2016-07-21,24.2,31.3,0,1.4
402,강동,2016-07-22,25.1,33.1,0,1.5
402,강동,2016-07-23,26,30.5,1,1.4
402,강동,2016-07-24,25.4,29.3,0,1
402,강동,2016-07-25,26,31.2,0,.8
402,강동,2016-07-26,24.5,32.2,0,1.6
402,강동,2016-07-27,26,29.4,0,2.3
402,강동,2016-07-28,25.1,31.7,3,1.6
